ner_prec_micro;ner_rec_micro;ner_f1_micro;ner_prec_macro;ner_rec_macro;ner_f1_macro;senti_prec_micro;senti_rec_micro;senti_f1_micro;senti_prec_macro;senti_rec_macro;senti_f1_macro;senti_nec_prec_micro;senti_nec_rec_micro;senti_nec_f1_micro;senti_nec_prec_macro;senti_nec_rec_macro;senti_nec_f1_macro;epoch;iteration;global_iteration
81.02592388306674;88.38748495788207;84.54676258992805;81.25486267083572;88.37799325756785;84.56702145235873;70.27027027027027;72.29660144181257;71.26903553299493;54.456753182518156;51.37024852398546;50.83089905874716;70.27027027027027;72.29660144181257;71.26903553299493;54.456753182518156;51.37024852398546;50.83089905874716;13;0;1027
79.35415563790366;90.19253910950663;84.42692199380456;79.44948225798845;90.19002189552705;84.45068013932239;65.97845601436265;75.6951596292482;70.50359712230215;54.64022755984931;58.468772761402164;55.37748826088209;65.97845601436265;75.6951596292482;70.50359712230215;54.64022755984931;58.468772761402164;55.37748826088209;14;0;1106
84.53966415749855;87.84596871239471;86.1611094718206;84.54403038724423;87.84624474333576;86.16295512012316;67.41996233521658;73.7384140061792;70.43777668470241;62.43886369801961;50.79578416676649;50.23111113821158;67.41996233521658;73.7384140061792;70.43777668470241;62.43886369801961;50.79578416676649;50.23111113821158;15;0;1185
83.79920136908157;88.38748495788207;86.03221083455344;83.79932626273671;88.38928856914467;86.03293244759811;76.47058823529412;70.9577754891864;73.6111111111111;66.00634766938326;56.47105088824463;60.353645354371366;76.47058823529412;70.9577754891864;73.6111111111111;66.00634766938326;56.47105088824463;60.353645354371366;16;0;1264
85.12396694214877;86.76293622141998;85.93563766388557;85.25835802567445;86.75972265665727;85.96154358731056;76.8348623853211;69.0010298661174;72.7075420510038;66.07329059829058;48.67284672047806;54.864818653211344;76.8348623853211;69.0010298661174;72.7075420510038;66.07329059829058;48.67284672047806;54.864818653211344;17;0;1343
83.9513325608343;87.18411552346569;85.53719008264463;83.96120998209713;87.18807562645536;85.53581354340368;67.621776504298;72.9145211122554;70.16848364717542;63.779529932304946;50.32061233816753;52.12796018621025;67.621776504298;72.9145211122554;70.16848364717542;63.779529932304946;50.32061233816753;52.12796018621025;18;0;1422
81.26361655773421;89.7713598074609;85.30588907947399;81.26231150054349;89.76992319188128;85.30450951829253;65.7942238267148;75.07723995880535;70.12987012987013;58.64360741645728;55.42783005026454;55.27875701788745;65.7942238267148;75.07723995880535;70.12987012987013;58.64360741645728;55.42783005026454;55.27875701788745;19;0;1501
83.73424971363116;87.96630565583634;85.7981220657277;83.78369858605494;87.96310777464984;85.80516802720268;71.6403162055336;74.66529351184346;73.12153303076147;62.41960523397648;56.80270111340203;57.96176453995435;71.6403162055336;74.66529351184346;73.12153303076147;62.41960523397648;56.80270111340203;57.96176453995435;20;0;1580
83.48571428571428;87.90613718411552;85.63892145369284;83.4857586194736;87.90793452194767;85.63905395585196;67.45061147695203;73.84140061791967;70.50147492625369;65.93514328808446;54.17697289389557;55.83400003340701;67.45061147695203;73.84140061791967;70.50147492625369;65.93514328808446;54.17697289389557;55.83400003340701;21;0;1659
84.56610366919045;87.36462093862815;85.94258656407222;84.57894651130599;87.36445626107809;85.9465623981753;72.0408163265306;72.70854788877446;72.37314197847257;63.225003659786275;52.64863740725364;55.267545173205555;72.0408163265306;72.70854788877446;72.37314197847257;63.225003659786275;52.64863740725364;55.267545173205555;22;0;1738
84.05296488198043;87.84596871239471;85.90761988820242;84.08622418659932;87.84494143815382;85.91591094513788;68.9922480620155;73.3264675592173;71.09335996005991;62.914542281016026;53.1905889366842;55.70503286732213;68.9922480620155;73.3264675592173;71.09335996005991;62.914542281016026;53.1905889366842;55.70503286732213;23;0;1817
83.81932532875929;88.20697954271961;85.95719730284374;83.82052153898465;88.21117019427935;85.95531731144763;75.39766702014846;73.22348094747683;74.29467084639498;65.77332464429239;54.375470733415746;58.2868487280252;75.39766702014846;73.22348094747683;74.29467084639498;65.77332464429239;54.375470733415746;58.2868487280252;24;0;1896
83.88952819332566;87.72563176895306;85.76470588235293;83.88933618662202;87.72547179647586;85.76452855468096;71.07601184600198;74.15036045314109;72.58064516129033;64.90421243046681;56.137540018397125;58.93459164560097;71.07601184600198;74.15036045314109;72.58064516129033;64.90421243046681;56.137540018397125;58.93459164560097;25;0;1975
82.58678611422172;88.74849578820698;85.55684454756381;82.61418945978214;88.74204983839016;85.54932925222319;69.5945945945946;74.25334706488157;71.84853014449428;61.8658810325477;57.507914523533465;59.00651425184691;69.5945945945946;74.25334706488157;71.84853014449428;61.8658810325477;57.507914523533465;59.00651425184691;26;0;2054
84.02976531196337;88.32731648616125;86.12496333235553;84.09371268093595;88.32368887498696;86.1341262271317;70.98344693281402;75.07723995880535;72.97297297297297;64.41299948149263;54.52042658380595;56.706897503528495;70.98344693281402;75.07723995880535;72.97297297297297;64.41299948149263;54.52042658380595;56.706897503528495;27;0;2133
84.36237738026544;87.96630565583634;86.12665684830634;84.41510746868718;87.96484551489243;86.13906926594773;74.07024793388429;73.84140061791967;73.9556472408458;69.94390472651342;55.46186434272145;59.66210673893606;74.07024793388429;73.84140061791967;73.9556472408458;69.94390472651342;55.46186434272145;59.66210673893606;28;0;2212
83.72763993075591;87.30445246690735;85.47864506627394;83.72804750690011;87.3092830083759;85.4758888753926;70.47713717693837;73.01750772399588;71.72483560950936;61.74297342384612;52.31890597193295;53.78866920608563;70.47713717693837;73.01750772399588;71.72483560950936;61.74297342384612;52.31890597193295;53.78866920608563;29;0;2291
81.70865279299015;89.7713598074609;85.55045871559635;81.72171396206129;89.77035762694192;85.55365426678574;69.7495183044316;74.56230690010298;72.07565953210553;62.708308357673246;53.492304102217616;56.24179064468569;69.7495183044316;74.56230690010298;72.07565953210553;62.708308357673246;53.492304102217616;56.24179064468569;30;0;2370
84.40579710144928;87.60529482551144;85.97578978447004;84.43770129663962;87.60165780419142;85.97736596091082;74.3099787685775;72.09062821833162;73.18348144276007;65.24767801857585;52.42790874002956;55.57052888013742;74.3099787685775;72.09062821833162;73.18348144276007;65.24767801857585;52.42790874002956;55.57052888013742;31;0;2449
84.34579439252336;86.8832731648616;85.59573206876111;84.35941576303973;86.88701212942689;85.59500320645155;73.51991388589882;70.33985581874357;71.89473684210526;64.43732093014779;49.464744853282355;54.363728715140944;73.51991388589882;70.33985581874357;71.89473684210526;64.43732093014779;49.464744853282355;54.363728715140944;32;0;2528
83.13592780597857;88.68832731648617;85.82241630276565;83.15148630037599;88.68731102074862;85.82610264102225;70.90729783037474;74.04737384140063;72.4433249370277;60.591302636757185;54.850642562014706;55.99347447978613;70.90729783037474;74.04737384140063;72.4433249370277;60.591302636757185;54.850642562014706;55.99347447978613;33;0;2607
83.2112676056338;88.86883273164862;85.94704684317719;83.21296522021778;88.87238035658429;85.94587858914295;68.97214217098944;73.94438722966015;71.37176938369781;64.31432973805855;55.22612453682545;57.35550079169494;68.97214217098944;73.94438722966015;71.37176938369781;64.31432973805855;55.22612453682545;57.35550079169494;34;0;2686
83.29583802024747;89.10950661853188;86.1046511627907;83.32772066643035;89.1082785945157;86.11249350874157;68.47521047708139;75.38619979402678;71.76470588235293;62.364315042926464;57.06717431255962;57.63445561497792;68.47521047708139;75.38619979402678;71.76470588235293;62.364315042926464;57.06717431255962;57.63445561497792;35;0;2765
82.94051627384961;88.92900120336944;85.83042973286877;83.00999716168911;88.9249469989226;85.84011349853151;72.17741935483872;73.7384140061792;72.9495669893021;62.6666705614074;54.537928272922464;55.70641921940036;72.17741935483872;73.7384140061792;72.9495669893021;62.6666705614074;54.537928272922464;55.70641921940036;36;0;2844
84.83080513418903;87.48495788206979;86.13744075829383;84.89827642631177;87.48045042227088;86.14377285776082;70.69486404833837;72.29660144181257;71.4867617107943;57.05643305330613;49.010999511193134;50.793233602658496;70.69486404833837;72.29660144181257;71.4867617107943;57.05643305330613;49.010999511193134;50.793233602658496;37;0;2923
84.93231312536787;86.82310469314079;85.86730139839335;84.97859435823307;86.81880582490528;85.86958677873308;71.91358024691358;71.98764160659114;71.95059186824498;63.126517368910676;51.756245079466964;55.27452980663304;71.91358024691358;71.98764160659114;71.95059186824498;63.126517368910676;51.756245079466964;55.27452980663304;38;0;3002
85.49528301886792;87.24428399518652;86.36092912447887;85.5286820669573;87.23977339867237;86.3599460648641;73.18840579710145;72.81153450051492;72.99948373773877;62.192683481027046;52.46916272151847;55.51131972968663;73.18840579710145;72.81153450051492;72.99948373773877;62.192683481027046;52.46916272151847;55.51131972968663;39;0;3081
84.68258590564939;87.48495788206979;86.06096478248003;84.69640947122092;87.49000799360512;86.05815990470185;70.71213640922768;72.60556127703398;71.64634146341463;62.23269795723168;50.51060160457346;53.220531778757284;70.71213640922768;72.60556127703398;71.64634146341463;62.23269795723168;50.51060160457346;53.220531778757284;40;0;3160
84.01592718998863;88.86883273164862;86.37426900584795;84.09069692663547;88.86325722031071;86.37912745936698;69.57773512476008;74.66529351184346;72.03179334326875;60.1087473523202;56.537743371356385;57.02040050008416;69.57773512476008;74.66529351184346;72.03179334326875;60.1087473523202;56.537743371356385;57.02040050008416;41;0;3239
82.70422535211269;88.32731648616125;85.42333430317137;82.76049240844885;88.32325443992633;85.42972820261973;71.69042769857434;72.50257466529351;72.0942140296979;58.76682879961569;52.32340252993409;51.93794776329893;71.69042769857434;72.50257466529351;72.0942140296979;58.76682879961569;52.32340252993409;51.93794776329893;42;0;3318
84.52520515826495;86.76293622141998;85.62945368171022;84.60822654734719;86.76884579293088;85.6344238499133;70.16460905349794;70.2368692070031;70.20072053525477;60.567362967678704;46.18155977069105;49.6896932118607;70.16460905349794;70.2368692070031;70.20072053525477;60.567362967678704;46.18155977069105;49.6896932118607;43;0;3397
83.62068965517241;87.54512635379061;85.53791887125219;83.61950399727304;87.54387794112536;85.5367020752653;66.6978484565014;73.42945417095777;69.90196078431372;58.02357605659411;53.69529849973893;54.62728342618528;66.6978484565014;73.42945417095777;69.90196078431372;58.02357605659411;53.69529849973893;54.62728342618528;44;0;3476
84.52173913043478;87.72563176895306;86.09388839681132;84.52297404126938;87.72329962117263;86.09182776801406;69.95121951219512;73.84140061791967;71.8436873747495;65.27768568178125;53.59079228964346;56.3536516495004;69.95121951219512;73.84140061791967;71.8436873747495;65.27768568178125;53.59079228964346;56.3536516495004;45;0;3555
84.47276940903824;87.72563176895306;86.0684769775679;84.47291955356471;87.72503736141522;86.06816626312217;64.60017969451933;74.04737384140063;69.00191938579654;57.327270289255516;52.29538626014681;50.774635250750855;64.60017969451933;74.04737384140063;69.00191938579654;57.327270289255516;52.29538626014681;50.774635250750855;46;0;3634
83.58038768529077;88.20697954271961;85.83138173302108;83.58160634393126;88.20856358391548;85.83134259749636;66.69724770642202;74.87126673532441;70.54827753517709;62.44778613199665;56.40201321755471;57.68344788338088;66.69724770642202;74.87126673532441;70.54827753517709;62.44778613199665;56.40201321755471;57.68344788338088;47;0;3713
85.75632725132431;87.66546329723225;86.70038678964595;85.75463043797582;87.66942967365237;86.70016430129456;71.80527383367141;72.9145211122554;72.35564639754726;62.62686031916801;49.99938947596105;51.841095055919574;71.80527383367141;72.9145211122554;72.35564639754726;62.62686031916801;49.99938947596105;51.841095055919574;48;0;3792
82.42491657397107;89.16967509025271;85.66473988439306;82.47071038468019;89.16388628227853;85.66334314300957;65.90493601462522;74.25334706488157;69.83050847457626;61.05512073093483;51.93643688867646;52.57309941520468;65.90493601462522;74.25334706488157;69.83050847457626;61.05512073093483;51.93643688867646;52.57309941520468;49;0;3871
81.78378378378378;91.03489771359807;86.1617312072893;81.81955882748562;91.0319570430612;86.16736329737454;62.28430566967954;78.0638516992791;69.28702010968922;57.98668134577408;57.743567111709616;55.259488878580676;62.28430566967954;78.0638516992791;69.28702010968922;57.98668134577408;57.743567111709616;55.259488878580676;50;0;3950
83.63431151241535;89.16967509025271;86.31333721607454;83.65786629140153;89.1664928926424;86.314675938366;74.34827945776851;73.42945417095777;73.88601036269431;63.94101846844742;53.6390333795781;56.45772152617029;74.34827945776851;73.42945417095777;73.88601036269431;63.94101846844742;53.6390333795781;56.45772152617029;51;0;4029
84.19556566230813;89.10950661853188;86.58287050570009;84.24648935481784;89.1056719841518;86.58858146702254;68.54990583804144;74.97425334706487;71.61829808165272;61.496137884684074;54.37867840733466;54.58244565602829;68.54990583804144;74.97425334706487;71.61829808165272;61.496137884684074;54.37867840733466;54.58244565602829;52;0;4108
84.02266288951841;89.22984356197352;86.54800116720163;84.04241379398941;89.22731380113301;86.54989685158891;66.48648648648648;76.00411946446962;70.92743873137914;62.48362842590347;58.33504861515705;58.37070682922941;66.48648648648648;76.00411946446962;70.92743873137914;62.48362842590347;58.33504861515705;58.37070682922941;53;0;4187
85.2803738317757;87.84596871239471;86.54416123295792;85.28981352554126;87.84407256803253;86.54458688257287;72.58883248730965;73.63542739443872;73.10838445807771;67.88478649438186;56.28177874531303;59.44303678861868;72.58883248730965;73.63542739443872;73.10838445807771;67.88478649438186;56.28177874531303;59.44303678861868;54;0;4266
85.1508120649652;88.32731648616125;86.70998227997637;85.1656333515089;88.32499218016892;86.71091882370635;71.28810226155359;74.66529351184346;72.93762575452718;65.26613483135222;55.21111339815354;57.32865448312603;71.1897738446411;74.56230690010298;72.83702213279678;65.22728479250219;55.16736886622004;57.28750221975154;55;0;4345
86.28266033254157;87.42478941034898;86.84997011356845;86.30114464657925;87.42180168908351;86.85005422654366;70.12732615083252;73.7384140061792;71.88755020080319;64.72869148620825;54.775674086375005;57.14709426729526;70.12732615083252;73.7384140061792;71.88755020080319;64.72869148620825;54.775674086375005;57.14709426729526;56;0;4424
84.54022988505747;88.50782190132371;86.47854203409759;84.54450788985783;88.50528273033747;86.4767925561975;67.94751640112466;74.66529351184346;71.14818449460255;64.27602284037928;54.34544845607192;55.54841694295254;67.94751640112466;74.66529351184346;71.14818449460255;64.27602284037928;54.34544845607192;55.54841694295254;57;0;4503
84.77011494252874;88.74849578820698;86.71369782480893;84.77593834736692;88.74682862405727;86.71370148238475;69.65648854961832;75.18022657054583;72.3130262506191;61.97334769147934;57.90161531093504;59.12564700229564;69.65648854961832;75.18022657054583;72.3130262506191;61.97334769147934;57.90161531093504;59.12564700229564;58;0;4582
84.27030096536059;89.29001203369434;86.70756646216769;84.26936799118762;89.2890035797449;86.7065842505911;68.79100281162137;75.59217301750772;72.03140333660451;64.12358133669609;55.06037210567997;56.78238623403925;68.79100281162137;75.59217301750772;72.03140333660451;64.12358133669609;55.06037210567997;56.78238623403925;59;0;4661
85.70595099183197;88.38748495788207;87.0260663507109;85.70667807099741;88.38320647829563;87.0201683385866;68.6456400742115;76.21009268795056;72.23035627135188;66.67223440327979;54.63865504849112;56.92638168212179;68.27458256029685;75.79814624098867;71.83992191312836;66.53039043164858;54.463676920757074;56.76970326457381;60;0;4740
86.29893238434164;87.54512635379061;86.91756272401435;86.32566585956415;87.54778785667119;86.92014503511678;70.66929133858267;73.94438722966015;72.26975339708103;63.84090070136582;55.32412818136324;57.99717666476736;70.57086614173228;73.84140061791967;72.16909914443886;63.80214101144334;55.28038364942973;57.9560751440111;61;0;4819
84.53548759376804;88.1468110709988;86.30338733431518;84.54145755415614;88.14643937024293;86.30418184973104;72.32142857142857;75.07723995880535;73.67357251136937;62.17287248657845;55.98679872592355;57.5302421065133;72.22222222222221;74.97425334706487;73.57251136937847;62.13276017209791;55.94305419399004;57.48839234714941;62;0;4898
84.94809688581316;88.62815884476535;86.74911660777387;84.95130906768837;88.62692454731867;86.74911660777384;75.92008412197687;74.35633367662204;75.13007284079085;66.83131267774284;57.77487827313566;61.2211239944489;75.92008412197687;74.35633367662204;75.13007284079085;66.83131267774284;57.77487827313566;61.2211239944489;63;0;4977
83.95691609977324;89.10950661853188;86.45650904845301;83.95696215549157;89.11001633475828;86.45673445240232;73.15573770491804;73.53244078269825;73.34360554699538;60.15760555234239;54.59018137797019;55.876510462717356;73.15573770491804;73.53244078269825;73.34360554699538;60.15760555234239;54.59018137797019;55.876510462717356;64;0;5056
84.08304498269896;87.72563176895306;85.86572438162545;84.21577701119031;87.71504535502032;85.85571649557025;68.07286673058485;73.12049433573635;70.506454816286;58.086890889045236;53.36805761486283;54.110584622411274;68.07286673058485;73.12049433573635;70.506454816286;58.086890889045236;53.36805761486283;54.110584622411274;65;0;5135
85.07549361207897;88.1468110709988;86.5839243498818;85.09395454060744;88.14252945469711;86.58099480860962;75.85836909871244;72.81153450051492;74.30373095112978;67.56841750877611;54.968153903225534;58.45133232483376;75.85836909871244;72.81153450051492;74.30373095112978;67.56841750877611;54.968153903225534;58.45133232483376;66;0;5214
85.94211458948612;87.54512635379061;86.73621460506705;85.98633630949055;87.54214020088277;86.74200926064822;74.24400417101147;73.3264675592173;73.78238341968911;64.58459723996447;57.602390695846225;59.16473907716696;74.24400417101147;73.3264675592173;73.78238341968911;64.58459723996447;57.602390695846225;59.16473907716696;67;0;5293
83.61486486486487;89.35018050541517;86.38743455497382;83.68939400674948;89.34591457268968;86.39750507615159;67.16417910447761;74.15036045314109;70.48458149779736;62.61567285760834;53.03784163665408;55.05822733437543;67.16417910447761;74.15036045314109;70.48458149779736;62.61567285760834;53.03784163665408;55.05822733437543;68;0;5372
84.94186046511628;87.90613718411552;86.39858072146657;85.01538661581137;87.90054912591665;86.40225895393917;70.82096933728981;73.7384140061792;72.2502522704339;65.34219254117929;55.73934267299441;58.92303321448949;70.82096933728981;73.7384140061792;72.2502522704339;65.34219254117929;55.73934267299441;58.92303321448949;69;0;5451
82.47252747252747;90.31287605294825;86.2148190695003;82.48275162337663;90.31644249817536;86.21426874653575;65.86237712243074;75.90113285272915;70.5263157894737;57.259773685824456;53.54375286607118;53.058612341516834;65.77301161751564;75.79814624098867;70.43062200956938;57.225087594946885;53.500008334137675;53.01992013799585;70;0;5530
84.57538994800693;88.08664259927798;86.29531388152077;84.5751511834359;88.08605289681299;86.29470831451304;70.83743842364531;74.04737384140063;72.40684793554884;65.91637774950402;56.777979735253524;59.41928363210436;70.83743842364531;74.04737384140063;72.40684793554884;65.91637774950402;56.777979735253524;59.41928363210436;71;0;5609
85.58977338756537;88.62815884476535;87.08247117942653;85.58796360070984;88.62605567719737;87.0805084123752;73.80224260958205;74.56230690010298;74.18032786885246;67.90867264780309;56.45226031504591;60.17921305604155;73.80224260958205;74.56230690010298;74.18032786885246;67.90867264780309;56.45226031504591;60.17921305604155;72;0;5688
84.45714285714286;88.92900120336944;86.63540445486518;84.46937871504153;88.92581586904389;86.63410074587756;70.28073572120039;74.76828012358393;72.45508982035928;66.89040060468633;55.85556513012302;58.78458665761331;70.28073572120039;74.76828012358393;72.45508982035928;66.89040060468633;55.85556513012302;58.78458665761331;73;0;5767
85.51483420593368;88.4476534296029;86.95652173913044;85.5269109612973;88.44402738678623;86.95403537850748;71.62698412698413;74.35633367662204;72.96614451743305;67.06653141435751;56.54625194447062;59.638370575027324;71.62698412698413;74.35633367662204;72.96614451743305;67.06653141435751;56.54625194447062;59.638370575027324;74;0;5846
85.33333333333334;88.56799037304452;86.92057868320046;85.33613705238419;88.56566920376743;86.91886131618993;73.84140061791967;73.84140061791967;73.84140061791967;66.29018232258382;54.95916078722326;58.6623349579272;73.84140061791967;73.84140061791967;73.84140061791967;66.29018232258382;54.95916078722326;58.6623349579272;75;0;5925
85.1039260969977;88.68832731648617;86.85916322922806;85.11066774071368;88.68687658568797;86.85969917877026;74.435318275154;74.66529351184346;74.55012853470436;66.746026541843;58.04585403785093;61.14343056290089;74.435318275154;74.66529351184346;74.55012853470436;66.746026541843;58.04585403785093;61.14343056290089;76;0;6004
86.2130177514793;87.66546329723225;86.93317422434367;86.21354912893256;87.66551975810656;86.93344469258189;73.25102880658436;73.3264675592173;73.28872876994338;65.68029694535718;53.23232746106116;56.87584960708355;73.25102880658436;73.3264675592173;73.28872876994338;65.68029694535718;53.23232746106116;56.87584960708355;77;0;6083
86.17838157117544;87.78580024067388;86.97466467958272;86.17847373415954;87.78455496472387;86.97374050966695;74.42348008385744;73.12049433573635;73.76623376623377;65.23290598290598;54.19198403256749;57.58239713870239;74.42348008385744;73.12049433573635;73.76623376623377;65.23290598290598;54.19198403256749;57.58239713870239;78;0;6162
86.3716814159292;88.08664259927798;87.2207327971403;86.37477650099426;88.0843151565704;87.21900699713754;72.97570850202429;74.25334706488157;73.60898417559982;66.97051944039897;56.502507412537106;59.80192639970797;72.97570850202429;74.25334706488157;73.60898417559982;66.97051944039897;56.502507412537106;59.80192639970797;79;0;6241
85.58030480656507;87.84596871239471;86.69833729216151;85.58799274286658;87.84624474333576;86.69939065673663;72.86742034943474;73.01750772399588;72.94238683127571;65.12652808126144;53.60379742075882;57.108525211789384;72.86742034943474;73.01750772399588;72.94238683127571;65.12652808126144;53.60379742075882;57.108525211789384;80;0;6320
85.74766355140187;88.32731648616125;87.01837581505632;85.75502309003818;88.32542661522955;87.01833248820242;72.94832826747721;74.15036045314109;73.54443309499489;66.04813947436897;54.587690827525606;58.06359621532516;72.94832826747721;74.15036045314109;73.54443309499489;66.04813947436897;54.587690827525606;58.06359621532516;81;0;6399
86.08644168146833;87.48495788206979;86.78006565204417;86.09467248173442;87.4869669481806;86.78044554508351;73.19587628865979;73.12049433573635;73.15816589386914;65.85417842141558;54.010503339275765;57.29996207395834;73.19587628865979;73.12049433573635;73.15816589386914;65.85417842141558;54.010503339275765;57.29996207395834;82;0;6478
85.36585365853658;88.4476534296029;86.87943262411349;85.36553780157965;88.44706843221076;86.8789635376369;71.83098591549296;73.53244078269825;72.67175572519083;65.68258349350361;52.37067453409262;56.2262191731982;71.83098591549296;73.53244078269825;72.67175572519083;65.68258349350361;52.37067453409262;56.2262191731982;83;0;6557
86.00118133490845;87.60529482551144;86.79582712369597;85.99742906910528;87.60165780419142;86.79087371395062;72.69938650306749;73.22348094747683;72.96049256028734;64.38067418856095;53.00710223583594;56.005415254751966;72.69938650306749;73.22348094747683;72.96049256028734;64.38067418856095;53.00710223583594;56.005415254751966;84;0;6636
85.78171091445428;87.48495788206979;86.62496276437295;85.79125718678968;87.48175372745281;86.62281122137097;72.8952772073922;73.12049433573635;73.00771208226222;63.26663046789124;54.554945419150926;56.64582424956476;72.8952772073922;73.12049433573635;73.00771208226222;63.26663046789124;54.554945419150926;56.64582424956476;85;0;6715
85.8573954036535;87.66546329723225;86.75200952664484;85.8588096395583;87.66421645292462;86.75149376860784;72.54098360655738;72.9145211122554;72.72727272727273;62.06766410317891;52.77786499549762;54.831738190799626;72.54098360655738;72.9145211122554;72.72727272727273;62.06766410317891;52.77786499549762;54.831738190799626;86;0;6794
86.26634958382877;87.30445246690735;86.78229665071771;86.26352961137937;87.3018976123449;86.77933810122902;72.24489795918367;72.9145211122554;72.5781650435674;61.956458694265194;52.917607164412374;55.08951551045137;72.24489795918367;72.9145211122554;72.5781650435674;61.956458694265194;52.917607164412374;55.08951551045137;87;0;6873
86.11931482575311;87.72563176895306;86.9150521609538;86.11736794361873;87.72373405623327;86.91312326668003;74.581589958159;73.42945417095777;74.00103788271926;66.42202481729379;54.32321762836801;57.9680993609565;74.581589958159;73.42945417095777;74.00103788271926;66.42202481729379;54.32321762836801;57.9680993609565;88;0;6952
85.19163763066202;88.26714801444044;86.70212765957446;85.18996904108296;88.26547457686024;86.70043296545533;73.62978283350569;73.3264675592173;73.47781217750257;61.59029064568774;53.13432381652338;55.61358593616659;73.62978283350569;73.3264675592173;73.47781217750257;61.59029064568774;53.13432381652338;55.61358593616659;89;0;7031
82.10352422907489;89.71119133574007;85.73893041978148;82.12378964739001;89.70997115351197;85.74379563975025;68.42601319509896;74.76828012358393;71.45669291338582;57.78563411896746;54.15144717455289;53.830923891595894;68.42601319509896;74.76828012358393;71.45669291338582;57.78563411896746;54.15144717455289;53.830923891595894;90;0;7110
