ner_prec_micro;ner_rec_micro;ner_f1_micro;ner_prec_macro;ner_rec_macro;ner_f1_macro;senti_prec_micro;senti_rec_micro;senti_f1_micro;senti_prec_macro;senti_rec_macro;senti_f1_macro;senti_nec_prec_micro;senti_nec_rec_micro;senti_nec_f1_micro;senti_nec_prec_macro;senti_nec_rec_macro;senti_nec_f1_macro;epoch;iteration;global_iteration
82.83582089552239;85.6670341786108;84.22764227642277;82.8063619814123;85.57947744854766;84.14519580997496;73.0603448275862;67.39562624254472;70.11375387797312;69.3436754176611;42.08463660604719;48.009758602978934;73.0603448275862;67.39562624254472;70.11375387797312;69.3436754176611;42.08463660604719;48.009758602978934;12;0;636
84.08602150537634;86.21830209481807;85.13881328252585;84.07030527289547;86.21223179097942;85.12325551062997;73.76344086021506;68.19085487077535;70.86776859504133;56.42876769780324;46.50315399685677;50.23455305489984;73.76344086021506;68.19085487077535;70.86776859504133;56.42876769780324;46.50315399685677;50.23455305489984;13;0;689
82.94243070362474;85.77728776185226;84.3360433604336;82.89974157385164;85.73176665207025;84.29185589001018;68.29745596868885;69.38369781312127;68.83629191321499;56.55788412748063;54.10373281909806;55.207330409486744;68.29745596868885;69.38369781312127;68.83629191321499;56.55788412748063;54.10373281909806;55.207330409486744;14;0;742
78.33969465648855;90.51819184123484;83.98976982097186;78.59260828126655;90.55125772393325;84.0254965632609;61.66394779771615;75.14910536779324;67.74193548387096;40.510740402193775;44.78675536610046;41.8516750218827;61.66394779771615;75.14910536779324;67.74193548387096;40.510740402193775;44.78675536610046;41.8516750218827;15;0;795
81.9672131147541;88.20286659316427;84.97079129049389;81.96751662038207;88.1589062423977;84.94227945329267;70.76612903225806;69.78131212723659;70.27027027027027;44.178486997635936;44.236689702684664;44.15176151761518;70.76612903225806;69.78131212723659;70.27027027027027;44.178486997635936;44.236689702684664;44.15176151761518;16;0;848
79.70297029702971;88.75413450937155;83.98539384454877;79.7793468667255;88.74689826302729;83.98184430512016;68.06083650190115;71.17296222664015;69.5821185617104;53.58531746031746;45.93094423069235;45.66009661908071;68.06083650190115;71.17296222664015;69.5821185617104;53.58531746031746;45.93094423069235;45.66009661908071;17;0;901
82.63598326359832;87.10033076074973;84.8094471282877;82.61010419402854;87.07804213496813;84.78367646244949;74.13793103448276;68.389662027833;71.14788004136504;57.059036458990995;44.06868670092852;46.45412541068481;74.13793103448276;68.389662027833;71.14788004136504;57.059036458990995;44.06868670092852;46.45412541068481;18;0;954
78.81438289601554;89.41565600882029;83.78099173553719;79.04226312201772;89.45360774582785;83.80898094420748;68.40148698884758;73.1610337972167;70.70124879923151;54.87414738071921;48.9072500407513;47.93270786153348;68.40148698884758;73.1610337972167;70.70124879923151;54.87414738071921;48.9072500407513;47.93270786153348;19;0;1007
80.72289156626506;88.64388092613011;84.49816079873884;80.7750182024108;88.60020434972998;84.48669605395934;67.86389413988658;71.37176938369781;69.57364341085272;52.17992334881257;47.73184414242348;45.763586320380554;67.86389413988658;71.37176938369781;69.57364341085272;52.17992334881257;47.73184414242348;45.763586320380554;20;0;1060
82.63103802672148;88.64388092613011;85.53191489361703;82.65712281650623;88.64496667153213;85.52081317320675;69.9047619047619;72.96222664015905;71.40077821011673;55.497805497805494;48.40354859246547;47.87144375959535;69.9047619047619;72.96222664015905;71.40077821011673;55.497805497805494;48.40354859246547;47.87144375959535;21;0;1113
82.45614035087719;88.09261300992283;85.18123667377398;82.59680170575695;88.10173697270471;85.19051450965416;70.72691552062868;71.57057654075547;71.14624505928853;54.796709002316476;46.7856450853932;46.75504423891521;70.72691552062868;71.57057654075547;71.14624505928853;54.796709002316476;46.7856450853932;46.75504423891521;22;0;1166
83.14255983350677;88.09261300992283;85.54603854389723;83.10947279000017;88.05697465090255;85.51171167037555;72.30142566191446;70.57654075546719;71.42857142857142;56.004255274328266;46.70921717521213;47.34802512509315;72.30142566191446;70.57654075546719;71.42857142857142;56.004255274328266;46.70921717521213;47.34802512509315;23;0;1219
83.33333333333334;88.20286659316427;85.69898232458489;83.32848666877895;88.19247798374933;85.6799186471181;74.2798353909465;71.76938369781311;73.0030333670374;61.28926734506951;48.319508646964564;49.428691074419724;74.2798353909465;71.76938369781311;73.0030333670374;61.28926734506951;48.319508646964564;49.428691074419724;24;0;1272
81.18118118118119;89.41565600882029;85.099685204617;81.15589070091885;89.39205955334988;85.07283157532979;69.11487758945385;72.96222664015905;70.98646034816247;59.41604254857267;49.16667435559123;48.83645000160019;69.11487758945385;72.96222664015905;70.98646034816247;59.41604254857267;49.16667435559123;48.83645000160019;25;0;1325
82.4435318275154;88.53362734288865;85.38011695906434;82.46511745581967;88.5374397898117;85.36943573880365;72.39999999999999;71.96819085487077;72.18344965104686;54.6357636905895;47.29695856899887;46.9224163708122;72.39999999999999;71.96819085487077;72.18344965104686;54.6357636905895;47.29695856899887;46.9224163708122;26;0;1378
83.36820083682008;87.87210584343991;85.56092324208265;83.51475711562479;87.89787378971438;85.57087898282971;73.86831275720165;71.37176938369781;72.59858442871588;55.74546019774412;47.045069400233125;47.38236720834343;73.86831275720165;71.37176938369781;72.59858442871588;55.74546019774412;47.045069400233125;47.38236720834343;27;0;1431
81.67170191339376;89.41565600882029;85.36842105263159;81.65383273423618;89.40325013380041;85.34866012495968;72.67326732673267;72.96222664015905;72.81746031746032;60.73712458604545;49.16667435559123;49.552456496900945;72.67326732673267;72.96222664015905;72.81746031746032;60.73712458604545;49.16667435559123;49.552456496900945;28;0;1484
82.61758691206545;89.08489525909592;85.72944297082228;82.60471341042638;89.08066948863913;85.71423745532427;71.53996101364523;72.96222664015905;72.24409448818898;60.61965811965811;48.82328698449605;49.32251918145503;71.53996101364523;72.96222664015905;72.24409448818898;60.61965811965811;48.82328698449605;49.32251918145503;29;0;1537
82.13197969543147;89.19514884233737;85.51797040169133;82.11546549889903;89.18819637035955;85.50266490198885;71.76470588235294;72.76341948310139;72.26061204343534;54.663623045641685;47.63281079401986;47.10152655616488;71.76470588235294;72.76341948310139;72.26061204343534;54.663623045641685;47.63281079401986;47.10152655616488;30;0;1590
81.57099697885197;89.30540242557883;85.26315789473684;81.55423114061068;89.29572325207998;85.2452475086205;70.71290944123314;72.96222664015905;71.81996086105676;53.746770025839794;47.7167738502751;46.645774606125364;70.71290944123314;72.96222664015905;71.81996086105676;53.746770025839794;47.7167738502751;46.645774606125364;31;0;1643
82.88934426229508;89.19514884233737;85.92671269251196;82.8877454936777;89.17700578990902;85.91624833740936;71.484375;72.76341948310139;72.11822660098522;59.92321540100666;49.08271129933598;49.07618352740304;71.484375;72.76341948310139;72.11822660098522;59.92321540100666;49.08271129933598;49.07618352740304;32;0;1696
81.90954773869346;89.8566703417861;85.69926393270241;81.8914298186051;89.84454824113269;85.68299482277976;71.0172744721689;73.558648111332;72.26562499999999;59.55805043214827;49.418563524356976;49.03322829259951;71.0172744721689;73.558648111332;72.26562499999999;59.55805043214827;49.418563524356976;49.03322829259951;33;0;1749
82.50254323499492;89.41565600882029;85.82010582010582;82.48813576167167;89.4088454240257;85.80839450404667;72.16699801192843;72.16699801192843;72.16699801192843;60.37984275835938;48.83082213057024;49.20132558708353;72.16699801192843;72.16699801192843;72.16699801192843;60.37984275835938;48.83082213057024;49.20132558708353;34;0;1802
81.67170191339376;89.41565600882029;85.36842105263159;81.66085192697768;89.41444071425096;85.35479759496826;70.63339731285988;73.1610337972167;71.875;54.17681776328699;48.14412427762554;47.07625276486909;70.63339731285988;73.1610337972167;71.875;54.17681776328699;48.14412427762554;47.07625276486909;35;0;1855
81.70854271356785;89.6361631753032;85.48895899053629;81.70650408474947;89.6350897679171;85.47470464701959;68.69244935543279;74.15506958250498;71.31931166347992;58.269662921348306;49.67045269312272;48.43091267288327;68.69244935543279;74.15506958250498;71.31931166347992;58.269662921348306;49.67045269312272;48.43091267288327;36;0;1908
80.8955223880597;89.6361631753032;85.04184100418409;80.90248075278015;89.6350897679171;85.02816697963311;69.00369003690037;74.35387673956262;71.57894736842104;49.83863980940004;48.647902615157015;47.20540359019423;69.00369003690037;74.35387673956262;71.57894736842104;49.83863980940004;48.647902615157015;47.20540359019423;37;0;1961
81.61616161616162;89.08489525909592;85.18713758566157;81.59360402443406;89.06388361796331;85.16503437706446;67.21311475409836;73.35984095427436;70.15209125475286;48.08789624152184;48.22808733388078;46.068649019468694;67.21311475409836;73.35984095427436;70.15209125475286;48.08789624152184;48.22808733388078;46.068649019468694;38;0;2014
81.14343029087262;89.19514884233737;84.97899159663866;81.12452708685503;89.18260108013428;84.9597121349257;71.484375;72.76341948310139;72.11822660098522;49.76802632530556;47.97619816511504;46.87609618509689;71.484375;72.76341948310139;72.11822660098522;49.76802632530556;47.97619816511504;46.87609618509689;39;0;2067
81.8274111675127;88.86438809261301;85.20084566596195;81.809503781225;88.85442514474772;85.1834132207755;71.20622568093385;72.76341948310139;71.97640117994099;49.94282258507889;47.97619816511504;46.97955161369795;71.20622568093385;72.76341948310139;71.97640117994099;49.94282258507889;47.97619816511504;46.97955161369795;40;0;2120
81.24373119358074;89.30540242557883;85.08403361344537;81.22705978943301;89.29572325207998;85.0661412890515;69.62264150943396;73.35984095427436;71.44240077444337;51.02774443110577;48.22808733388078;46.84323005890938;69.62264150943396;73.35984095427436;71.44240077444337;51.02774443110577;48.22808733388078;46.84323005890938;41;0;2173
81.42570281124499;89.41565600882029;85.23384130320547;81.41240705195413;89.4088454240257;85.21707810746074;71.81996086105676;72.96222664015905;72.38658777120315;50.20118124769287;48.060161221370294;47.15608483557852;71.81996086105676;72.96222664015905;72.38658777120315;50.20118124769287;48.060161221370294;47.15608483557852;42;0;2226
81.69868554095045;89.08489525909592;85.23206751054853;81.68179959100203;89.07507419841384;85.21407144805018;69.41838649155723;73.558648111332;71.42857142857144;49.01295384054005;48.31205039013604;46.62664834502543;69.41838649155723;73.558648111332;71.42857142857144;49.01295384054005;48.31205039013604;46.62664834502543;43;0;2279
81.69868554095045;89.08489525909592;85.23206751054853;81.69330301642349;89.0862647788644;85.21916230308224;71.81996086105676;72.96222664015905;72.38658777120315;43.648078616789505;46.95364808714935;45.239164048082195;71.81996086105676;72.96222664015905;72.38658777120315;43.648078616789505;46.95364808714935;45.239164048082195;44;0;2332
81.4070351758794;89.30540242557883;85.17350157728706;81.39692275368292;89.30691383253053;85.16151722673462;71.26213592233009;72.96222664015905;72.10216110019645;43.41041244083841;47.29703545824453;45.26579665265797;71.26213592233009;72.96222664015905;72.10216110019645;43.41041244083841;47.29703545824453;45.26579665265797;45;0;2385
81.28128128128128;89.52590959206174;85.20461699895068;81.27600221244258;89.52756288619666;85.19184176908506;72.5296442687747;72.96222664015905;72.74529236868186;43.661908122093756;47.29703545824453;45.384446889205556;72.5296442687747;72.96222664015905;72.74529236868186;43.661908122093756;47.29703545824453;45.384446889205556;46;0;2438
82.9896907216495;88.75413450937155;85.77517314864144;82.98074960887014;88.75808884347784;85.76436679794497;68.85553470919325;72.96222664015905;70.84942084942084;42.084159506499226;46.610260716054164;44.2295828900903;68.85553470919325;72.96222664015905;70.84942084942084;42.084159506499226;46.610260716054164;44.2295828900903;47;0;2491
80.65476190476191;89.6361631753032;84.90861618798957;80.69099528678922;89.65187563859291;84.9031289744826;72.33201581027669;72.76341948310139;72.54707631318136;43.31057292222341;47.21307240198928;45.14010283716473;72.33201581027669;72.76341948310139;72.54707631318136;43.31057292222341;47.21307240198928;45.14010283716473;48;0;2544
82.06686930091185;89.30540242557883;85.53326293558605;82.07378664695739;89.30691383253053;85.520497731148;70.66666666666667;73.75745526838966;72.17898832684824;42.9898058930317;47.632887683265515;45.18966358816734;70.66666666666667;73.75745526838966;72.17898832684824;42.9898058930317;47.632887683265515;45.18966358816734;49;0;2597
81.68016194331985;88.97464167585446;85.17150395778364;81.68016194331985;88.9731426069187;85.15714820459345;70.41984732824427;73.35984095427436;71.85978578383643;42.44867526702733;47.12157419965984;44.657127241295456;70.41984732824427;73.35984095427436;71.85978578383643;42.44867526702733;47.12157419965984;44.657127241295456;50;0;2650
82.35897435897435;88.53362734288865;85.33475026567481;82.34284127157802;88.52624920936117;85.3184393894206;70.84942084942085;72.96222664015905;71.89030362389813;43.56686003272349;46.95364808714935;45.19551356494766;70.84942084942085;72.96222664015905;71.89030362389813;43.56686003272349;46.95364808714935;45.19551356494766;51;0;2703
82.11382113821138;89.08489525909592;85.45742993125332;82.10107086197779;89.08066948863913;85.44224765868887;71.12403100775194;72.96222664015905;72.03140333660451;43.05614444208889;47.29703545824453;45.065046520843815;71.12403100775194;72.96222664015905;72.03140333660451;43.05614444208889;47.29703545824453;45.065046520843815;52;0;2756
81.9938962360122;88.86438809261301;85.29100529100529;81.97883370045878;88.860020434973;85.27867148221505;71.23287671232876;72.36580516898609;71.79487179487178;42.96176046176046;46.701758918383604;44.74249507208762;71.23287671232876;72.36580516898609;71.79487179487178;42.96176046176046;46.701758918383604;44.74249507208762;53;0;2809
81.45161290322581;89.08489525909592;85.0974196945761;81.43753226744069;89.08066948863913;85.08284902105677;70.01897533206831;73.35984095427436;71.65048543689322;42.722381508619165;47.12157419965984;44.81427389124191;70.01897533206831;73.35984095427436;71.65048543689322;42.722381508619165;47.12157419965984;44.81427389124191;54;0;2862
82.09562563580874;88.97464167585446;85.39682539682538;82.08172897776673;88.9731426069187;85.38547621207996;71.1798839458414;73.1610337972167;72.15686274509805;43.37309749074454;47.03761114340459;45.13089420025055;71.1798839458414;73.1610337972167;72.15686274509805;43.37309749074454;47.03761114340459;45.13089420025055;55;0;2915
81.3;89.6361631753032;85.2648138437336;81.28512851285127;89.62949447769182;85.24859994058687;70.47619047619048;73.558648111332;71.98443579766536;43.2223881658488;47.54892462701027;45.282503245200516;70.47619047619048;73.558648111332;71.98443579766536;43.2223881658488;47.54892462701027;45.282503245200516;56;0;2968
81.28128128128128;89.52590959206174;85.20461699895068;81.26803751803752;89.5219675959714;85.18987216298642;70.66666666666667;73.75745526838966;72.17898832684824;43.29884076523718;47.632887683265515;45.36253525800564;70.66666666666667;73.75745526838966;72.17898832684824;43.29884076523718;47.632887683265515;45.36253525800564;57;0;3021
81.32530120481928;89.30540242557883;85.12874408828168;81.31935483870967;89.31250912275581;85.11903841267386;70.47619047619048;73.558648111332;71.98443579766536;42.623456790123456;47.54892462701027;44.94227123901431;70.47619047619048;73.558648111332;71.98443579766536;42.623456790123456;47.54892462701027;44.94227123901431;58;0;3074
81.67170191339376;89.41565600882029;85.36842105263159;81.65829553476523;89.41444071425096;85.35619716452139;71.09826589595376;73.35984095427436;72.21135029354208;43.03607609925532;47.46496157075502;45.132550433114346;71.09826589595376;73.35984095427436;72.21135029354208;43.03607609925532;47.46496157075502;45.132550433114346;59;0;3127
81.70854271356785;89.6361631753032;85.48895899053629;81.69228655481203;89.62949447769182;85.47380366937772;69.40298507462687;73.95626242544732;71.60731472569779;42.60605123447245;47.716850739520766;45.016715194651134;69.40298507462687;73.95626242544732;71.60731472569779;42.60605123447245;47.716850739520766;45.016715194651134;60;0;3180
81.39999999999999;89.74641675854465;85.3696906135291;81.38760880696366;89.74261664963751;85.35473891048957;70.34220532319392;73.558648111332;71.91448007774538;42.29462994720737;47.54892462701027;44.749455337690634;70.34220532319392;73.558648111332;71.91448007774538;42.29462994720737;47.54892462701027;44.749455337690634;61;0;3233
82.06686930091185;89.30540242557883;85.53326293558605;82.0551882724921;89.30131854230527;85.51792135483123;71.12403100775194;72.96222664015905;72.03140333660451;51.515151515151516;48.40354859246547;47.182609854766206;71.12403100775194;72.96222664015905;72.03140333660451;51.515151515151516;48.40354859246547;47.182609854766206;62;0;3286
81.69014084507043;89.52590959206174;85.42872172540768;81.68097165991904;89.52756288619666;85.41650059784774;70.96153846153847;73.35984095427436;72.14076246334312;43.12354312354312;47.46496157075502;45.18509874850491;70.96153846153847;73.35984095427436;72.14076246334312;43.12354312354312;47.46496157075502;45.18509874850491;63;0;3339
80.2747791952895;90.18743109151048;84.94288681204569;80.26029867307781;90.18391475696978;84.92985777389447;69.25925925925925;74.35387673956262;71.71620325982741;42.08799403430276;47.88477685203126;44.79801399232679;69.25925925925925;74.35387673956262;71.71620325982741;42.08799403430276;47.88477685203126;44.79801399232679;64;0;3392
82.84823284823285;87.87210584343991;85.28624933119315;82.89363891446928;87.89227849948912;85.28223543934463;72.96747967479675;71.37176938369781;72.1608040201005;52.81620003842226;47.045069400233125;47.24119183954441;72.96747967479675;71.37176938369781;72.1608040201005;52.81620003842226;47.045069400233125;47.24119183954441;65;0;3445
81.48893360160966;89.30540242557883;85.21830615465544;81.47491335471125;89.30131854230527;85.20380257269332;72.10216110019645;72.96222664015905;72.5296442687747;44.08085324391038;47.29703545824453;45.63027184864075;72.10216110019645;72.96222664015905;72.5296442687747;44.08085324391038;47.29703545824453;45.63027184864075;66;0;3498
82.17213114754098;88.42337375964718;85.18321826872013;82.19545689340204;88.44110348854181;85.17701211669939;73.33333333333333;72.16699801192843;72.74549098196393;53.28465321690254;47.72430899634929;47.81213711782905;73.33333333333333;72.16699801192843;72.74549098196393;53.28465321690254;47.72430899634929;47.81213711782905;67;0;3551
81.44016227180528;88.53362734288865;84.83888008452193;81.44016227180528;88.55422566048752;84.83471581838278;71.2890625;72.56461232604374;71.92118226600986;50.72922204501151;47.54884773776462;46.34957152595189;71.2890625;72.56461232604374;71.92118226600986;50.72922204501151;47.54884773776462;46.34957152595189;68;0;3604
85.02155172413794;86.99007717750827;85.99455040871935;85.04552634023972;87.02646815550041;85.99306703921233;74.31578947368422;70.17892644135189;72.18813905930472;44.541984732824424;44.74800318629033;44.641350210970465;74.31578947368422;70.17892644135189;72.18813905930472;44.541984732824424;44.74800318629033;44.641350210970465;69;0;3657
80.66732090284593;90.6284454244763;85.35825545171339;80.6732206419403;90.63640344475259;85.34804894803989;70.51039697542532;74.15506958250498;72.28682170542635;41.86046511627907;47.800813795776016;44.58991785848309;70.51039697542532;74.15506958250498;72.28682170542635;41.86046511627907;47.800813795776016;44.58991785848309;70;0;3710
81.82730923694778;89.8566703417861;85.65423016290067;81.81753989549499;89.84454824113269;85.64335862203123;70.83333333333334;74.35387673956262;72.55092143549952;42.23396027710586;47.88477685203126;44.85263828034303;70.83333333333334;74.35387673956262;72.55092143549952;42.23396027710586;47.88477685203126;44.85263828034303;71;0;3763
81.28772635814889;89.08489525909592;85.00789058390322;81.28772635814889;89.09186006908966;84.99742062042381;70.32755298651252;72.56461232604374;71.42857142857143;41.99791340636411;46.44233460354367;44.09438947713553;70.32755298651252;72.56461232604374;71.42857142857143;41.99791340636411;46.44233460354367;44.09438947713553;72;0;3816
81.06212424849699;89.19514884233737;84.93438320209974;81.05579585296208;89.19938695081011;84.92317054617374;70.57692307692308;72.96222664015905;71.74975562072336;42.22846441947566;46.610260716054164;44.302667392487756;70.57692307692308;72.96222664015905;71.74975562072336;42.22846441947566;46.610260716054164;44.302667392487756;73;0;3869
79.36660268714012;91.17971334068358;84.8640328373525;79.34220224056604;91.15725198267893;84.83897474795361;68.84057971014492;75.54671968190854;72.03791469194313;51.28537472886131;48.88464460252873;47.77770473122522;68.84057971014492;75.54671968190854;72.03791469194313;51.28537472886131;48.88464460252873;47.77770473122522;74;0;3922
82.21302998965874;87.651598676957;84.84525080042688;82.29209471953976;87.68282002627353;84.8463725329397;75.05241090146751;71.17296222664015;73.06122448979592;44.638888888888886;44.13765635428104;44.38102579662842;75.05241090146751;71.17296222664015;73.06122448979592;44.638888888888886;44.13765635428104;44.38102579662842;75;0;3975
79.8804780876494;88.42337375964718;83.93511250654107;79.90427773743049;88.43550819831654;83.92760516048186;70.27027027027027;72.36580516898609;71.30264446620961;48.71913580246914;46.09133519712864;45.4444989301716;70.27027027027027;72.36580516898609;71.30264446620961;48.71913580246914;46.09133519712864;45.4444989301716;76;0;4028
79.2527040314651;88.86438809261301;83.78378378378379;79.2960590447013;88.87121101542354;83.777452162675;67.15328467153284;73.1610337972167;70.02854424357754;52.35318268272042;51.46366368028836;50.468636187340955;67.15328467153284;73.1610337972167;70.02854424357754;52.35318268272042;51.46366368028836;50.468636187340955;77;0;4081
80.60000000000001;88.86438809261301;84.53067645516519;80.5885011860427;88.85442514474772;84.51194342495533;71.45669291338582;72.16699801192843;71.8100890207715;54.59202389686616;49.593947893696004;49.453921180585716;71.45669291338582;72.16699801192843;71.8100890207715;54.59202389686616;49.593947893696004;49.453921180585716;78;0;4134
82.83038501560874;87.76185226019845;85.22483940042825;82.8207160615747;87.75677516664233;85.20867730691616;71.12403100775194;72.96222664015905;72.03140333660451;66.6935752271295;47.793124871210516;49.126463967945014;71.12403100775194;72.96222664015905;72.03140333660451;66.6935752271295;47.793124871210516;49.126463967945014;79;0;4187
80.48048048048048;88.64388092613011;84.36516264428121;80.47247629201505;88.64496667153213;84.35253680288719;69.02485659655831;71.76938369781311;70.37037037037037;58.3688690324846;52.66921016291294;51.64663583050856;69.02485659655831;71.76938369781311;70.37037037037037;58.3688690324846;52.66921016291294;51.64663583050856;80;0;4240
78.41239109390126;89.30540242557883;83.50515463917525;78.43521323176583;89.30691383253053;83.49462348448372;67.76556776556777;73.558648111332;70.54337464251668;57.689313157983825;47.62527564794567;45.778063043788336;67.76556776556777;73.558648111332;70.54337464251668;57.689313157983825;47.62527564794567;45.778063043788336;81;0;4293
78.97286821705426;89.8566703417861;84.06395048994327;79.02225979149055;89.87252469225903;84.06051978670617;68.83116883116884;73.75745526838966;71.20921305182341;53.61617312072893;50.265652343737976;49.2726021828189;68.83116883116884;73.75745526838966;71.20921305182341;53.61617312072893;50.265652343737976;49.2726021828189;82;0;4346
82.11716341212744;88.09261300992283;85.0;82.09551426204284;88.07376052157836;84.97932321461732;70.8253358925144;73.35984095427436;72.0703125;57.346915731062076;49.754338860132314;50.27851973117353;70.8253358925144;73.35984095427436;72.0703125;57.346915731062076;49.754338860132314;50.27851973117353;83;0;4399
79.74559686888453;89.8566703417861;84.49974079834111;79.74954044117646;89.8613341118085;84.48830833736494;68.86446886446886;74.75149105367794;71.68732125834127;59.28725606801463;50.34208025391904;51.34351779927657;68.86446886446886;74.75149105367794;71.68732125834127;59.28725606801463;50.34208025391904;51.34351779927657;84;0;4452
81.7629179331307;88.97464167585446;85.21647307286166;81.7522550646534;88.9731426069187;85.20919979294219;72.40704500978474;73.558648111332;72.97830374753453;60.844854070660524;50.18168928748273;52.18711233151666;72.40704500978474;73.558648111332;72.97830374753453;60.844854070660524;50.18168928748273;52.18711233151666;85;0;4505
81.10000000000001;89.41565600882029;85.05506030414263;81.09271933789617;89.42563129470152;85.04761527561413;71.89922480620154;73.75745526838966;72.81648675171736;59.908017498818054;50.265652343737976;51.79364461016195;71.89922480620154;73.75745526838966;72.81648675171736;59.908017498818054;50.265652343737976;51.79364461016195;86;0;4558
81.10552763819095;88.97464167585446;84.85804416403785;81.09432833890963;88.97873789714397;84.84944343178722;71.76015473887814;73.75745526838966;72.74509803921569;59.85168400453187;50.265652343737976;51.76274496013408;71.76015473887814;73.75745526838966;72.74509803921569;59.85168400453187;50.265652343737976;51.76274496013408;87;0;4611
81.02409638554217;88.97464167585446;84.81345244351026;81.01854838709677;88.98433318736924;84.80517471856115;72.6027397260274;73.75745526838966;73.17554240631165;59.96767531651251;50.265652343737976;51.846999602997826;72.6027397260274;73.75745526838966;73.17554240631165;59.96767531651251;50.265652343737976;51.846999602997826;88;0;4664
81.18712273641852;88.97464167585446;84.9026827985271;81.17699691894103;88.97873789714397;84.89266062156088;71.84466019417476;73.558648111332;72.69155206286835;59.22967140072403;50.18168928748273;51.44193964459345;71.84466019417476;73.558648111332;72.69155206286835;59.22967140072403;50.18168928748273;51.44193964459345;89;0;4717
81.2753036437247;88.53362734288865;84.74934036939314;81.27256336181286;88.54863037026225;84.74320409982174;73.06930693069307;73.35984095427436;73.21428571428571;60.16366771083752;50.09772623122749;51.874295971353476;73.06930693069307;73.35984095427436;73.21428571428571;60.16366771083752;50.09772623122749;51.874295971353476;90;0;4770
