ner_prec_micro;ner_rec_micro;ner_f1_micro;ner_prec_macro;ner_rec_macro;ner_f1_macro;senti_prec_micro;senti_rec_micro;senti_f1_micro;senti_prec_macro;senti_rec_macro;senti_f1_macro;senti_nec_prec_micro;senti_nec_rec_micro;senti_nec_f1_micro;senti_nec_prec_macro;senti_nec_rec_macro;senti_nec_f1_macro;epoch;iteration;global_iteration
83.03769401330376;90.1323706377858;86.4396999422966;83.06626080004919;90.12963542209711;86.44357431343965;68.70937790157846;76.21009268795056;72.265625;57.888952946974634;57.0396425856604;55.353049348817294;68.70937790157846;76.21009268795056;72.265625;57.888952946974634;57.0396425856604;55.353049348817294;37;0;2923
83.80361173814899;89.35018050541517;86.48806057076295;83.81822305351837;89.35156222847809;86.4901316414338;70.50147492625368;73.84140061791967;72.1327967806841;61.505497848667915;52.62712370302405;54.36399839307183;70.50147492625368;73.84140061791967;72.1327967806841;61.505497848667915;52.62712370302405;54.36399839307183;38;0;3002
87.4401913875598;87.96630565583634;87.70245950809839;87.4547765158454;87.96658325513502;87.70740183052;75.44973544973544;73.42945417095777;74.4258872651357;64.34699618243923;52.31240340637526;54.753848395329676;75.44973544973544;73.42945417095777;74.4258872651357;64.34699618243923;52.31240340637526;54.753848395329676;39;0;3081
85.35031847133759;88.68832731648617;86.98731189141338;85.3736923184275;88.68557328050603;86.98931091153688;72.09302325581395;73.42945417095777;72.75510204081631;60.72893390933015;53.541029735040325;54.83009631785526;72.09302325581395;73.42945417095777;72.75510204081631;60.72893390933015;53.541029735040325;54.83009631785526;40;0;3160
87.689508793208;87.00361010830325;87.34521292660828;87.79624629277146;86.99431758940673;87.33522792010308;76.89804772234274;73.01750772399588;74.90755414685685;68.88312125703487;53.00309022072286;56.32143040474914;76.89804772234274;73.01750772399588;74.90755414685685;68.88312125703487;53.00309022072286;56.32143040474914;41;0;3239
85.77981651376146;90.01203369434417;87.84497944803287;85.79057510361545;90.01233795572237;87.84898550454774;70.55449330783938;76.00411946446962;73.17798710956866;61.866361089890496;54.997604419961455;55.10942803640234;70.55449330783938;76.00411946446962;73.17798710956866;61.866361089890496;54.997604419961455;55.10942803640234;42;0;3318
84.95117748420448;88.98916967509025;86.92330296796943;84.95816175694225;88.9914155632016;86.92344890952172;69.65648854961832;75.18022657054583;72.3130262506191;60.941642413663324;54.284686777909954;54.92662841001346;69.56106870229007;75.07723995880535;72.21396731054976;60.90402014127807;54.240942245976456;54.8861753355798;43;0;3397
83.8360842344906;88.62815884476535;86.16554548113483;83.86182782734507;88.63257220310707;86.16559277556703;69.20849420849422;73.84140061791967;71.44992526158445;59.36187539215294;55.18238000489194;56.022525956222246;69.20849420849422;73.84140061791967;71.44992526158445;59.36187539215294;55.18238000489194;56.022525956222246;44;0;3476
83.51522113727742;87.48495788206979;85.45401116661769;83.52676344111568;87.4869669481806;85.45496937855567;70.25948103792416;72.50257466529351;71.36340598074;58.57480623210641;53.65003250313693;54.219359875097574;70.25948103792416;72.50257466529351;71.36340598074;58.57480623210641;53.65003250313693;54.219359875097574;45;0;3555
84.13871517907903;89.04933814681108;86.52440806781644;84.14566815104449;89.04832655614638;86.52566994804485;69.60309777347533;74.04737384140063;71.7564870259481;58.01591511936339;51.56946348697995;51.4089765841641;69.60309777347533;74.04737384140063;71.7564870259481;58.01591511936339;51.56946348697995;51.4089765841641;46;0;3634
86.6542520173805;83.99518652226233;85.30400244424077;86.70234273720601;83.98976470997115;85.30123911312192;70.63157894736842;69.10401647785788;69.85944820406039;58.413838642713586;54.567553225098074;54.922316446592376;70.63157894736842;69.10401647785788;69.85944820406039;58.413838642713586;54.567553225098074;54.922316446592376;47;0;3713
85.35862477771191;86.64259927797833;85.99581964765602;85.37100560936864;86.64590067076774;85.99545623145401;71.85567010309278;71.7816683831102;71.81865018031941;68.11459279751307;51.585278966846026;56.444112499638244;71.85567010309278;71.7816683831102;71.81865018031941;68.11459279751307;51.585278966846026;56.444112499638244;48;0;3792
83.5201793721973;89.65102286401925;86.47707486941381;83.52185891248392;89.6521912904459;86.47850222994732;69.5364238410596;75.6951596292482;72.48520710059171;64.2843804188342;52.71581443325345;50.46867240091314;69.5364238410596;75.6951596292482;72.48520710059171;64.2843804188342;52.71581443325345;50.46867240091314;49;0;3871
84.76357267950964;87.36462093862815;86.04444444444445;84.76612771294579;87.36793174156328;86.04342705116473;68.66537717601547;73.12049433573635;70.82294264339151;61.79058856576628;52.963357703902425;55.06681464883167;68.66537717601547;73.12049433573635;70.82294264339151;61.79058856576628;52.963357703902425;55.06681464883167;50;0;3950
87.07729468599034;86.76293622141998;86.91983122362869;87.07729468599034;86.76450144232439;86.9203334554143;76.78767876787678;71.88465499485068;74.25531914893617;65.30055000261133;51.25153551641224;55.506787846707084;76.78767876787678;71.88465499485068;74.25531914893617;65.30055000261133;51.25153551641224;55.506787846707084;51;0;4029
87.06315144083383;85.43922984356198;86.24354691770422;87.1135449046965;85.4325235463803;86.23649390228152;75.2453653217012;71.06076210092688;73.09322033898304;66.19076124912701;51.2645406475276;55.03914960897319;75.2453653217012;71.06076210092688;73.09322033898304;66.19076124912701;51.2645406475276;55.03914960897319;52;0;4108
82.69441401971523;90.85439229843561;86.58256880733944;82.70806335493161;90.85644527855976;86.58410040520334;69.99059266227657;76.62203913491246;73.15634218289085;62.54044262025108;56.08399802926717;56.60840813884648;69.99059266227657;76.62203913491246;73.15634218289085;62.54044262025108;56.08399802926717;56.60840813884648;53;0;4187
84.50946643717728;88.62815884476535;86.51982378854626;84.50939550658845;88.62866228756126;86.51982719301816;70.03891050583657;74.15036045314109;72.03601800900451;60.882479755312126;53.261060854322764;54.4121688394558;70.03891050583657;74.15036045314109;72.03601800900451;60.882479755312126;53.261060854322764;54.4121688394558;54;0;4266
84.97978047371461;88.50782190132371;86.70792808723843;84.98787648973641;88.50702047058006;86.70972812833793;70.25440313111547;73.94438722966015;72.05218263923733;63.79402570917541;52.81061040387232;54.58036949749657;70.25440313111547;73.94438722966015;72.05218263923733;63.79402570917541;52.81061040387232;54.58036949749657;55;0;4345
87.04819277108435;86.94344163658243;86.99578567128236;87.0655210263141;86.94435755743231;87.00233733619072;76.86318131256952;71.16374871266736;73.90374331550802;64.55396256471525;51.810988734959295;55.5803223436577;76.86318131256952;71.16374871266736;73.90374331550802;64.55396256471525;51.810988734959295;55.5803223436577;56;0;4424
85.48858981860738;87.90613718411552;86.68051023435181;85.50126182014472;87.9035901713412;86.68044343837242;73.75;72.9145211122554;73.32988089073018;65.68518291359608;53.23883002661886;56.51936909383141;73.75;72.9145211122554;73.32988089073018;65.68518291359608;53.23883002661886;56.51936909383141;57;0;4503
85.21939953810623;88.8086642599278;86.97701826753092;85.2195873869261;88.80938727279046;86.97742608473413;74.76139978791092;72.60556127703398;73.66771159874608;63.718897655412555;52.6466313996971;55.31200945411475;74.76139978791092;72.60556127703398;73.66771159874608;63.718897655412555;52.6466313996971;55.31200945411475;58;0;4582
85.20231213872832;88.68832731648617;86.91037735849056;85.20701754385965;88.68731102074862;86.91096418353499;72.32323232323232;73.7384140061792;73.02396736359002;63.46347907102642;52.401898477798824;54.627182797076614;72.32323232323232;73.7384140061792;73.02396736359002;63.46347907102642;52.401898477798824;54.627182797076614;59;0;4661
84.73988439306358;88.20697954271961;86.43867924528301;84.74319131161236;88.20552253849094;86.43833439895809;71.45708582834331;73.7384140061792;72.57982767359351;62.95968621009309;52.76485986438225;54.57259403810056;71.45708582834331;73.7384140061792;72.57982767359351;62.95968621009309;52.76485986438225;54.57259403810056;60;0;4740
84.61981566820278;88.38748495788207;86.4626250735727;84.6211486666764;88.38581308865952;86.4615339843968;69.17938931297711;74.66529351184346;71.81773155027241;62.126781558248155;53.11682212740686;54.55119480219315;69.17938931297711;74.66529351184346;71.81773155027241;62.126781558248155;53.11682212740686;54.55119480219315;61;0;4819
85.38998835855645;88.26714801444044;86.80473372781066;85.39468458981021;88.26721231710283;86.80648562191809;70.05813953488372;74.45932028836252;72.19171243135298;61.80425448868072;54.662659303165306;54.92038353925809;70.05813953488372;74.45932028836252;72.19171243135298;61.80425448868072;54.662659303165306;54.92038353925809;62;0;4898
85.27859237536657;87.48495788206979;86.36768636768636;85.27907815179012;87.48392590275606;86.36708465033827;71.31313131313132;72.70854788877446;72.00407955124935;63.14183198781734;51.92271463408677;54.525286819826725;71.31313131313132;72.70854788877446;72.00407955124935;63.14183198781734;51.92271463408677;54.525286819826725;63;0;4977
82.74902615470228;89.4705174488568;85.97860653368025;82.7987947773686;89.46755638967088;85.98712183689399;66.36113657195234;74.56230690010298;70.2230843840931;54.8103965065323;52.011405364316175;50.55571619785072;66.36113657195234;74.56230690010298;70.2230843840931;54.8103965065323;52.011405364316175;50.55571619785072;64;0;5056
85.3216374269006;87.78580024067388;86.53618030842229;85.3298050505161;87.78412052966323;86.53665641689594;68.92545982575025;73.3264675592173;71.05788423153693;62.776893324416235;53.637027372021564;54.514913126387974;68.92545982575025;73.3264675592173;71.05788423153693;62.776893324416235;53.637027372021564;54.514913126387974;65;0;5135
84.8729792147806;88.4476534296029;86.62345315262226;84.89158915411257;88.44446182184686;86.62339195910089;71.05004906771345;74.56230690010298;72.76381909547737;65.2871905791877;54.84614600401356;56.42892369836312;71.05004906771345;74.56230690010298;72.76381909547737;65.2871905791877;54.84614600401356;56.42892369836312;66;0;5214
84.51834862385321;88.68832731648617;86.55314151497359;84.52020202020202;88.68731102074862;86.55295977225519;70.89108910891089;73.7384140061792;72.28672387682988;65.05328161973148;55.50159685954187;57.4799486079732;70.89108910891089;73.7384140061792;72.28672387682988;65.05328161973148;55.50159685954187;57.4799486079732;67;0;5293
84.32494279176201;88.68832731648617;86.45161290322582;84.36543220232353;88.68296667014215;86.44994246260069;71.49950347567031;74.15036045314109;72.80080889787665;65.03301755977142;54.48968718298782;56.14680415548251;71.49950347567031;74.15036045314109;72.80080889787665;65.03301755977142;54.48968718298782;56.14680415548251;68;0;5372
83.95202741290692;88.4476534296029;86.14122472897743;83.97333315929619;88.44533069196817;86.1438380346994;66.9165885660731;73.53244078269825;70.06869479882238;63.68906455862978;52.314409413931806;53.65533333929354;66.9165885660731;73.53244078269825;70.06869479882238;63.68906455862978;52.314409413931806;53.65533333929354;69;0;5451
85.04944735311227;87.96630565583634;86.48328896776101;85.08123946745275;87.96310777464984;86.4859955311142;75.2127659574468;72.81153450051492;73.992673992674;65.37997807818779;53.055343325770586;55.99855405677863;75.2127659574468;72.81153450051492;73.992673992674;65.37997807818779;53.055343325770586;55.99855405677863;70;0;5530
84.4559585492228;88.26714801444044;86.31950573698147;84.46165616108152;88.26677788204219;86.32114603703971;69.14893617021278;73.63542739443872;71.3216957605985;62.335290280495755;52.8608575013635;54.26262087654493;69.14893617021278;73.63542739443872;71.3216957605985;62.335290280495755;52.8608575013635;54.26262087654493;71;0;5609
84.56221198156682;88.32731648616125;86.40376692171866;84.57947151772673;88.32499218016892;86.40532749397123;72.44897959183673;73.12049433573635;72.78318810866223;65.14275158970482;53.00509622827939;55.4228125599577;72.44897959183673;73.12049433573635;72.78318810866223;65.14275158970482;53.00509622827939;55.4228125599577;72;0;5688
84.6815834767642;88.8086642599278;86.69603524229075;84.68419888280516;88.80678066242658;86.69496578022333;70.81292850146916;74.45932028836252;72.59036144578315;66.47428554645049;53.894998005621474;56.419369904146365;70.81292850146916;74.45932028836252;72.59036144578315;66.47428554645049;53.894998005621474;56.419369904146365;73;0;5767
83.68036015756893;89.4705174488568;86.47862750799652;83.72594672327604;89.46625308448894;86.48204237074812;70.7810993249759;75.59217301750772;73.10756972111554;60.84257040778781;55.646552709932074;55.563111783307804;70.7810993249759;75.59217301750772;73.10756972111554;60.84257040778781;55.646552709932074;55.563111783307804;74;0;5846
85.82308142940832;88.1468110709988;86.96942712971207;85.82670192434428;88.145136065061;86.96882804355319;73.71134020618557;73.63542739443872;73.67336424523442;66.5266106442577;52.13493472819663;55.81397325800192;73.71134020618557;73.63542739443872;73.67336424523442;66.5266106442577;52.13493472819663;55.81397325800192;75;0;5925
84.75258918296893;88.62815884476535;86.6470588235294;84.76294679284071;88.62605567719737;86.6474303693563;71.17647058823529;74.76828012358393;72.92817679558011;64.33399120290026;54.38919298800543;56.08972040814879;71.17647058823529;74.76828012358393;72.92817679558011;64.33399120290026;54.38919298800543;56.08972040814879;76;0;6004
85.07549361207897;88.1468110709988;86.5839243498818;85.08745411358238;88.14296388975775;86.58088723370064;71.21513944223108;73.63542739443872;72.40506329113924;64.84692462222709;52.17667325257359;54.692646027211644;71.21513944223108;73.63542739443872;72.40506329113924;64.84692462222709;52.17667325257359;54.692646027211644;77;0;6083
85.23255813953489;88.20697954271961;86.69426374926078;85.24042935358914;88.20378479824835;86.6919191919192;73.96694214876032;73.7384140061792;73.85250128932441;67.8789616656787;54.091489837585094;57.412655474454745;73.96694214876032;73.7384140061792;73.85250128932441;67.8789616656787;54.091489837585094;57.412655474454745;78;0;6162
84.73895582329317;88.86883273164862;86.75477239353891;84.76648442131611;88.86629826573524;86.75836966416439;72.50996015936255;74.97425334706487;73.72151898734177;65.71901973729977;55.30060846957711;57.69106144420944;72.50996015936255;74.97425334706487;73.72151898734177;65.71901973729977;55.30060846957711;57.69106144420944;79;0;6241
86.93803159173754;86.10108303249098;86.51753325272067;86.95670803782505;86.09590588398845;86.51134901134901;73.05263157894737;71.47270854788877;72.25403435710568;66.92382333794497;51.356041726507705;55.37878128138701;73.05263157894737;71.47270854788877;72.25403435710568;66.92382333794497;51.356041726507705;55.37878128138701;80;0;6320
85.09280742459396;88.26714801444044;86.65091553455404;85.12710180939105;88.26460570673895;86.65593233883764;72.46231155778895;74.25334706488157;73.34689725330622;65.44271599289738;55.21761596371122;57.168636365895296;72.46231155778895;74.25334706488157;73.34689725330622;65.44271599289738;55.21761596371122;57.168636365895296;81;0;6399
84.21945701357465;89.59085439229844;86.82215743440234;84.22575624939208;89.590501511834;86.82405231318275;73.53535353535354;74.97425334706487;74.24783273839878;67.65632515632515;54.47668205187245;57.376753289852424;73.53535353535354;74.97425334706487;74.24783273839878;67.65632515632515;54.47668205187245;57.376753289852424;82;0;6478
85.69760653823701;88.32731648616125;86.9925925925926;85.6981413977278;88.32672992041151;86.99241181296145;73.86363636363636;73.63542739443872;73.749355337803;68.07419639076976;53.86626461235987;57.366234139406856;73.86363636363636;73.63542739443872;73.749355337803;68.07419639076976;53.86626461235987;57.366234139406856;83;0;6557
85.73099415204678;88.20697954271961;86.95136417556347;85.73451448507028;88.20552253849094;86.95104570847377;74.27083333333333;73.42945417095777;73.84774728120144;68.39053433641013;53.77877554849285;57.47680431624186;74.27083333333333;73.42945417095777;73.84774728120144;68.39053433641013;53.77877554849285;57.47680431624186;84;0;6636
85.2686308492201;88.8086642599278;87.00265251989389;85.28589173378211;88.80547735724464;87.00232067906447;72.62626262626263;74.04737384140063;73.3299337072922;65.29469667716943;52.854354935805816;55.370398956189746;72.62626262626263;74.04737384140063;73.3299337072922;65.29469667716943;52.854354935805816;55.370398956189746;85;0;6715
85.21939953810623;88.8086642599278;86.97701826753092;85.24152285144393;88.80547735724464;86.9777471986463;72.88306451612904;74.45932028836252;73.66276107997962;66.04109800091277;53.71351731232975;56.23491919847196;72.88306451612904;74.45932028836252;73.66276107997962;66.04109800091277;53.71351731232975;56.23491919847196;86;0;6794
85.9329017068864;87.84596871239471;86.8789050877715;85.95116946497151;87.8427692628506;86.87854470964812;73.49272349272348;72.81153450051492;73.15054319710296;65.28634573897386;52.83212410810191;55.828224071430924;73.49272349272348;72.81153450051492;73.15054319710296;65.28634573897386;52.83212410810191;55.828224071430924;87;0;6873
85.62281722933643;88.50782190132371;87.0414201183432;85.65835864612714;88.50658603551942;87.04973237836558;73.20328542094457;73.42945417095777;73.31619537275064;67.50320409341278;53.23433346861771;57.009924775958375;73.20328542094457;73.42945417095777;73.31619537275064;67.50320409341278;53.23433346861771;57.009924775958375;88;0;6952
84.55882352941177;89.95186522262335;87.17201166180757;84.56749672346002;89.95108261217113;87.17409044542673;73.15369261477046;75.48918640576726;74.30309173846933;66.00900528894606;53.96948193837312;56.64168355717902;73.15369261477046;75.48918640576726;74.30309173846933;66.00900528894606;53.96948193837312;56.64168355717902;89;0;7031
84.68109339407745;89.4705174488568;87.00994733762435;84.68155378093266;89.47276961039864;87.00980593560404;73.21965897693079;75.18022657054583;74.1869918699187;65.70233358112145;53.014321924867936;55.18154479373529;73.21965897693079;75.18022657054583;74.1869918699187;65.70233358112145;53.014321924867936;55.18154479373529;90;0;7110
