ner_prec_micro;ner_rec_micro;ner_f1_micro;ner_prec_macro;ner_rec_macro;ner_f1_macro;senti_prec_micro;senti_rec_micro;senti_f1_micro;senti_prec_macro;senti_rec_macro;senti_f1_macro;senti_nec_prec_micro;senti_nec_rec_micro;senti_nec_f1_micro;senti_nec_prec_macro;senti_nec_rec_macro;senti_nec_f1_macro;epoch;iteration;global_iteration
82.35294117647058;78.74015748031496;80.50603795284646;82.35704903313768;78.74322338754624;80.50960120124256;66.74698795180723;57.34989648033127;61.692650334075715;64.4011567533628;42.338503595412135;48.705763743357736;66.74698795180723;57.34989648033127;61.692650334075715;64.40115675336278;42.338503595412135;48.70576374335773;16;0;592
78.68675995694295;82.22722159730034;80.41804180418042;78.8777585016882;82.18624917667326;80.45527389277389;61.0337972166998;63.56107660455487;62.27180527383368;57.316210734060625;51.83627503417127;53.72492297029554;61.0337972166998;63.56107660455487;62.27180527383368;57.316210734060625;51.83627503417127;53.72492297029554;17;0;629
79.3103448275862;82.7896512935883;81.0126582278481;79.30790960451976;82.82641738866089;81.02419059580586;60.87824351297405;63.14699792960663;61.99186991869918;68.11664073514049;48.58804302608902;52.332285115303975;60.87824351297405;63.14699792960663;61.99186991869918;68.11664073514049;48.58804302608902;52.332285115303975;18;0;666
81.61683277962348;82.9021372328459;82.25446428571429;81.69513707122194;82.8912702031717;82.27918556836123;64.21267893660531;65.0103519668737;64.6090534979424;63.24717984784295;51.28228442384264;54.76491101491101;64.21267893660531;65.0103519668737;64.6090534979424;63.24717984784295;51.28228442384264;54.76491101491101;19;0;703
82.65895953757226;80.42744656917885;81.52793614595211;82.76081220234263;80.42128996301363;81.56246417442236;66.815144766147;62.11180124223602;64.37768240343347;67.58286301662109;48.90069531110715;54.712340689043415;66.815144766147;62.11180124223602;64.37768240343347;67.58286301662109;48.90069531110715;54.712340689043415;20;0;740
80.97886540600668;81.88976377952756;81.4317673378076;80.98419540229885;81.89618483052136;81.43763425372153;63.80753138075313;63.14699792960663;63.47554630593132;71.2687692214919;48.20027337017888;53.34337828698731;63.80753138075313;63.14699792960663;63.47554630593132;71.2687692214919;48.20027337017888;53.34337828698731;21;0;777
80.34934497816593;82.7896512935883;81.55124653739611;80.36281179138322;82.78968434919187;81.55778511494577;62.17303822937625;63.975155279503106;63.06122448979591;75.14116043613708;48.88072740238902;53.66283567449523;62.17303822937625;63.975155279503106;63.06122448979591;75.14116043613708;48.88072740238902;53.66283567449523;22;0;814
81.79775280898876;81.88976377952756;81.84373243395166;81.84187223276408;81.88883822262756;81.86223133591555;70.09345794392523;62.11180124223602;65.8616904500549;79.0336236090953;47.931360313781425;55.26171879201238;70.09345794392523;62.11180124223602;65.8616904500549;79.0336236090953;47.931360313781425;55.26171879201238;23;0;851
78.9924973204716;82.9021372328459;80.90010976948409;79.00593267108167;82.92800324264074;80.91919670693744;62.17303822937625;63.975155279503106;63.06122448979591;74.19834468614957;47.07131395970761;50.26073409194517;62.17303822937625;63.975155279503106;63.06122448979591;74.19834468614957;47.07131395970761;50.26073409194517;24;0;888
80.62015503875969;81.88976377952756;81.25;80.65547836852603;81.90353143841516;81.27394636015326;61.91446028513238;62.939958592132506;62.4229979466119;75.02224811093313;46.02686159148987;49.88184002537005;61.91446028513238;62.939958592132506;62.4229979466119;75.02224811093313;46.02686159148987;49.88184002537005;25;0;925
81.39797068771138;81.214848143982;81.3063063063063;81.54880452655983;81.1985104119167;81.3497955779753;65.15151515151516;62.31884057971014;63.70370370370371;76.43186605651195;46.55048434064302;52.088422229513775;65.15151515151516;62.31884057971014;63.70370370370371;76.43186605651195;46.55048434064302;52.088422229513775;26;0;962
81.30630630630631;81.214848143982;81.26055149127744;81.37299282324636;81.20585701981051;81.28183587851161;65.93886462882097;62.52587991718427;64.18703506907545;68.32030149337841;48.400843881856545;53.69216254140042;65.93886462882097;62.52587991718427;64.18703506907545;68.32030149337841;48.400843881856545;53.69216254140042;27;0;999
80.35516093229744;81.43982002249719;80.89385474860336;80.3674642941687;81.4604549830268;80.91012582459534;63.92405063291139;62.732919254658384;63.322884012539184;75.42134831460675;48.377072561954;53.795770488366365;63.92405063291139;62.732919254658384;63.322884012539184;75.42134831460675;48.377072561954;53.795770488366365;28;0;1036
79.6943231441048;82.11473565804275;80.88642659279779;79.73166539343009;82.12874297005624;80.91154957280717;63.42975206611571;63.56107660455487;63.495346432264746;70.6525266333879;49.05752659416414;53.734045164457534;63.42975206611571;63.56107660455487;63.495346432264746;70.6525266333879;49.05752659416414;53.734045164457534;29;0;1073
79.75929978118161;82.00224971878515;80.86522462562395;79.80985493346122;82.0271571160764;80.90238847970667;62.704918032786885;63.35403726708074;63.027806385169924;69.77004477004478;48.822784810126585;53.22639866757514;62.704918032786885;63.35403726708074;63.027806385169924;69.77004477004478;48.822784810126585;53.22639866757514;30;0;1110
79.8901098901099;81.77727784026997;80.82267926625904;79.94313369630974;81.78725236864773;80.85207510737582;63.48547717842323;63.35403726708074;63.419689119170975;75.26255707762557;47.46568015689071;52.09761775372792;63.48547717842323;63.35403726708074;63.419689119170975;75.26255707762557;47.46568015689071;52.09761775372792;31;0;1147
