ner_prec_micro;ner_rec_micro;ner_f1_micro;ner_prec_macro;ner_rec_macro;ner_f1_macro;senti_prec_micro;senti_rec_micro;senti_f1_micro;senti_prec_macro;senti_rec_macro;senti_f1_macro;senti_nec_prec_micro;senti_nec_rec_micro;senti_nec_f1_micro;senti_nec_prec_macro;senti_nec_rec_macro;senti_nec_f1_macro;epoch;iteration;global_iteration
83.90129259694477;78.54785478547855;81.13636363636364;84.30757498163032;78.52615625968392;81.203007518797;69.47115384615384;55.152671755725194;61.48936170212765;76.6455144954585;41.90727714326534;43.02253822009901;69.47115384615384;55.152671755725194;61.48936170212765;76.6455144954585;41.90727714326534;43.02253822009901;14;0;784
83.71810449574727;75.7975797579758;79.56120092378754;83.78146047500886;75.83039587852495;79.60708574141925;64.44954128440367;53.62595419847328;58.54166666666667;48.291324459548754;39.74741362646967;41.38749952090759;64.44954128440367;53.62595419847328;58.54166666666667;48.291324459548754;39.74741362646967;41.38749952090759;15;0;840
82.77404921700223;81.4081408140814;82.08541320022185;82.77596492632928;81.4342365199876;82.09663248204015;62.422997946611915;58.01526717557252;60.13847675568744;47.60821514090992;45.13194496970308;41.904405190959125;62.422997946611915;58.01526717557252;60.13847675568744;47.60821514090992;45.13194496970308;41.904405190959125;16;0;896
80.74468085106383;83.4983498349835;82.09843158464034;80.91699332171893;83.5138576851565;82.17318898965672;60.886319845857415;60.30534351145038;60.594439117929056;43.14960943727084;47.871694022136495;42.35485009890921;60.886319845857415;60.30534351145038;60.594439117929056;43.14960943727084;47.871694022136495;42.35485009890921;17;0;952
83.63844393592677;80.41804180418042;81.99663488502524;83.66039320681418;80.48642314843508;81.95705144663776;65.3763440860215;58.01526717557252;61.4762386248736;52.99027329392744;45.313600416845254;45.99387229395085;65.3763440860215;58.01526717557252;61.4762386248736;52.99027329392744;45.313600416845254;45.99387229395085;18;0;1008
82.72425249169434;82.17821782178217;82.4503311258278;82.74240551042034;82.20919197396964;82.47454963050511;68.48072562358276;57.63358778625955;62.59067357512952;49.49354005167959;44.002470816630115;45.03525691208976;68.48072562358276;57.63358778625955;62.59067357512952;49.49354005167959;44.002470816630115;45.03525691208976;19;0;1064
81.67770419426049;81.4081408140814;81.5426997245179;81.67121562040731;81.47829834211342;81.50500258691676;65.18046709129511;58.587786259541986;61.70854271356784;51.40916527429685;46.05908949566766;46.80881338218403;65.18046709129511;58.587786259541986;61.70854271356784;51.40916527429685;46.05908949566766;46.80881338218403;20;0;1120
82.66219239373602;81.2981298129813;81.9744869661675;82.69122947537045;81.32262937713047;82.00118150937823;65.67796610169492;59.16030534351145;62.24899598393575;53.89716702562054;46.544008269671984;47.154504504504494;65.67796610169492;59.16030534351145;62.24899598393575;53.89716702562054;46.544008269671984;47.154504504504494;21;0;1176
85.45887961859357;78.87788778877888;82.03661327231121;85.46341518949873;78.93965951348001;82.00784282917951;70.6855791962175;57.06106870229007;63.1467793030623;59.3244401585771;45.29935540260024;48.359682821118994;70.6855791962175;57.06106870229007;63.1467793030623;59.3244401585771;45.29935540260024;48.359682821118994;22;0;1232
82.97142857142858;79.86798679867987;81.39013452914799;82.94601601538815;79.92524016114038;81.38125192451501;67.36596736596736;55.152671755725194;60.650577124868846;52.31997797053559;43.94965080805788;45.73882158322387;67.36596736596736;55.152671755725194;60.650577124868846;52.31997797053559;43.94965080805788;45.73882158322387;23;0;1288
84.53488372093022;79.97799779977997;82.19332956472584;84.53488372093022;80.0179636659436;82.21023190651134;66.08695652173913;58.01526717557252;61.78861788617886;56.945381448692714;46.43479649379355;47.247206882827555;66.08695652173913;58.01526717557252;61.78861788617886;56.945381448692714;46.43479649379355;47.247206882827555;24;0;1344
83.44827586206897;79.86798679867987;81.61888701517707;83.53086772335665;79.8937674310505;81.66824299377393;64.1025641025641;57.25190839694656;60.48387096774193;50.49382716049383;46.11548126297389;47.143988274925235;64.1025641025641;57.25190839694656;60.48387096774193;50.49382716049383;46.11548126297389;47.143988274925235;25;0;1400
82.73942093541203;81.73817381738175;82.23574986164914;82.79277491067884;81.76905794855904;82.27705398543266;68.29268292682927;58.778625954198475;63.17948717948717;54.58188413700612;46.61464505122323;48.51701098995786;68.29268292682927;58.778625954198475;63.17948717948717;54.58188413700612;46.61464505122323;48.51701098995786;26;0;1456
83.10344827586206;79.53795379537954;81.28161888701518;83.0780297901151;79.59986055159591;81.26213395890632;65.30172413793103;57.82442748091603;61.33603238866397;54.55331841909023;46.13981124305609;46.84746504692332;65.30172413793103;57.82442748091603;61.33603238866397;54.55331841909023;46.13981124305609;46.84746504692332;27;0;1512
83.1638418079096;80.96809680968097;82.05128205128204;83.22142506745156;80.99095522156802;82.08921822160333;66.74008810572687;57.82442748091603;61.963190184049076;55.129698664181426;46.939885199472215;47.812016937221145;66.74008810572687;57.82442748091603;61.963190184049076;55.129698664181426;46.939885199472215;47.812016937221145;28;0;1568
82.94314381270902;81.84818481848185;82.39202657807309;82.97672915319974;81.88066509141618;82.42505274520386;63.37448559670782;58.778625954198475;60.99009900990099;55.308196908927286;47.01468202943129;46.75699557783701;63.37448559670782;58.778625954198475;60.99009900990099;55.308196908927286;47.01468202943129;46.75699557783701;29;0;1624
82.86674132138859;81.4081408140814;82.1309655937847;82.85448397648145;81.45312015804153;82.13328406011333;64.46808510638297;57.82442748091603;60.96579476861167;55.07518796992481;46.53984822126415;46.86874978103554;64.46808510638297;57.82442748091603;60.96579476861167;55.07518796992481;46.53984822126415;46.86874978103554;30;0;1680
84.49074074074075;80.30803080308031;82.34630569655951;84.48034723896794;80.35278509451503;82.35560588901473;66.52173913043478;58.396946564885496;62.19512195121951;56.35234330886505;46.22469303885233;47.5941617608637;66.52173913043478;58.396946564885496;62.19512195121951;56.35234330886505;46.22469303885233;47.5941617608637;31;0;1736
83.69195922989807;81.2981298129813;82.47767857142857;83.69869690129283;81.33836574217538;82.49920274256557;65.52462526766595;58.396946564885496;61.75580221997981;56.57267130543232;46.96421517955441;46.82588981180531;65.52462526766595;58.396946564885496;61.75580221997981;56.57267130543232;46.96421517955441;46.82588981180531;32;0;1792
85.15901060070671;79.53795379537954;82.25255972696246;85.14470631334716;79.58412418655098;82.25255972696246;70.36144578313252;55.72519083969466;62.19382321618744;57.40962804691928;44.29510290867223;48.24127460639307;70.36144578313252;55.72519083969466;62.19382321618744;57.40962804691928;44.29510290867223;48.24127460639307;33;0;1848
82.97632468996618;80.96809680968097;81.9599109131403;82.9657336398218;81.01298613263093;81.95778041500341;63.78947368421053;57.82442748091603;60.66066066066066;54.71849740142424;47.139903688576254;46.708832779831575;63.78947368421053;57.82442748091603;60.66066066066066;54.71849740142424;47.139903688576254;46.708832779831575;34;0;1904
83.11258278145695;82.83828382838284;82.97520661157026;83.11258278145695;82.86939301208554;82.98656732004557;63.934426229508205;59.541984732824424;61.6600790513834;55.73352573352574;48.13407121666708;46.95382193973743;63.934426229508205;59.541984732824424;61.6600790513834;55.73352573352574;48.13407121666708;46.95382193973743;35;0;1960
82.53079507278835;81.07810781078108;81.79800221975583;82.60578226170759;81.10570963743416;81.84618910948802;70.88305489260142;56.6793893129771;62.99045599151643;59.5350058996288;44.369899738631304;48.342994894931984;70.88305489260142;56.6793893129771;62.99045599151643;59.5350058996288;44.369899738631304;48.342994894931984;36;0;2016
85.1985559566787;77.88778877887789;81.37931034482759;85.22749712506825;77.95407886581964;81.34007334720982;69.19431279620854;55.72519083969466;61.733615221987314;60.509539842873174;45.09517686508837;47.862917539821595;69.19431279620854;55.72519083969466;61.733615221987314;60.509539842873174;45.09517686508837;47.862917539821595;37;0;2072
82.71604938271605;81.07810781078108;81.88888888888889;82.86569048220147;81.08682599938022;81.94597359846082;66.52360515021459;59.16030534351145;62.62626262626263;56.700450450450454;48.06524132482834;48.653283899477714;66.52360515021459;59.16030534351145;62.62626262626263;56.700450450450454;48.06524132482834;48.653283899477714;38;0;2128
84.192037470726;79.09790979097909;81.56551332955189;84.17624941680161;79.15343198016733;81.55099277746032;65.92427616926503;56.48854961832062;60.84275436793421;55.75300067320165;44.61441813949188;46.21901829772423;65.92427616926503;56.48854961832062;60.84275436793421;55.75300067320165;44.61441813949188;46.21901829772423;39;0;2184
81.203007518797;83.16831683168317;82.17391304347825;81.42381040548045;83.17903625658506;82.25830872889696;58.69565217391305;61.832061068702295;60.22304832713756;53.61111111111111;49.734261150190356;46.207811907470614;58.69565217391305;61.832061068702295;60.22304832713756;53.61111111111111;49.734261150190356;46.207811907470614;40;0;2240
84.64285714285714;78.21782178217822;81.30360205831903;84.63263604969634;78.26057483731019;81.30251716247139;66.88888888888889;57.44274809160306;61.80698151950719;58.9420271991454;45.54984074158116;47.5609756097561;66.88888888888889;57.44274809160306;61.80698151950719;58.9420271991454;45.54984074158116;47.5609756097561;41;0;2296
83.61970217640321;80.30803080308031;81.93041526374859;83.66431774503523;80.32760691044314;81.96087572846118;66.23093681917211;58.01526717557252;61.85147507629705;54.24281172257711;47.234870450209684;47.816460561233214;66.23093681917211;58.01526717557252;61.85147507629705;54.24281172257711;47.234870450209684;47.816460561233214;42;0;2352
82.46828143021915;78.65786578657867;80.51801801801803;82.64314709966884;78.64405794855904;80.54974569975427;66.289592760181;55.916030534351144;60.66252587991718;54.94422244422245;45.39016211582583;47.054492853773674;66.289592760181;55.916030534351144;60.66252587991718;54.94422244422245;45.39016211582583;47.054492853773674;43;0;2408
84.76420798065296;77.11771177117713;80.76036866359448;84.75962100830506;77.15394522776573;80.77167609726055;66.97247706422019;55.72519083969466;60.83333333333333;56.98563332015289;44.17399927724412;45.33427798425048;66.97247706422019;55.72519083969466;60.83333333333333;56.98563332015289;44.17399927724412;45.33427798425048;44;0;2464
84.82676224611708;78.10781078107811;81.32875143184421;84.81858179532597;78.15840951348001;81.31698560826344;63.69426751592356;57.25190839694656;60.30150753768842;55.779844384383246;44.99428518602559;45.96159348107254;63.69426751592356;57.25190839694656;60.30150753768842;55.779844384383246;44.99428518602559;45.96159348107254;45;0;2520
86.3080684596577;77.66776677667767;81.7602779386219;86.31656450531557;77.7214227610784;81.74083910081012;66.8903803131991;57.06106870229007;61.585993820803296;55.799277013299445;44.69929993528813;46.89812668245866;66.8903803131991;57.06106870229007;61.585993820803296;55.799277013299445;44.69929993528813;46.89812668245866;46;0;2576
84.15614236509758;80.63806380638063;82.35955056179775;84.1477368598667;80.67816470405951;82.366167523681;67.47787610619469;58.206106870229014;62.5;57.99438085943277;46.92980023363504;47.97351099015574;67.47787610619469;58.206106870229014;62.5;57.99438085943277;46.92980023363504;47.97351099015574;47;0;2632
82.50276854928018;81.95819581958196;82.22958057395144;82.55910165484633;82.03633405639914;82.17350600717741;65.40084388185655;59.16030534351145;62.12424849699399;54.24036327033171;46.544008269671984;46.81595180727506;65.40084388185655;59.16030534351145;62.12424849699399;54.24036327033171;46.544008269671984;46.81595180727506;48;0;2688
85.57457212713936;77.00770077007701;81.06543138390272;85.57861939874533;77.04233808490858;81.06326193956788;68.06526806526807;55.72519083969466;61.28016789087094;57.79100529100529;44.17399927724412;45.81583769897695;68.06526806526807;55.72519083969466;61.28016789087094;57.79100529100529;44.17399927724412;45.81583769897695;49;0;2744
84.27230046948357;78.98789878987898;81.54457694491765;84.26362914608328;79.03553029129222;81.53683629402994;66.66666666666666;56.87022900763359;61.38002059732236;52.65630052501014;44.743799847044684;45.690919814296585;66.66666666666666;56.87022900763359;61.38002059732236;52.65630052501014;44.743799847044684;45.690919814296585;50;0;2800
82.94314381270902;81.84818481848185;82.39202657807309;82.91762013729978;81.90899054849706;82.37738292632673;62.00787401574803;60.1145038167939;61.04651162790697;50.642128196307766;48.75845666406138;45.33809545338096;62.00787401574803;60.1145038167939;61.04651162790697;50.642128196307766;48.75845666406138;45.33809545338096;51;0;2856
84.45475638051045;80.08800880088009;82.21343873517787;84.43833697087274;80.14845444685466;82.19255306394713;67.11711711711712;56.87022900763359;61.57024793388429;52.9523683647395;44.743799847044684;45.83792200531136;67.11711711711712;56.87022900763359;61.57024793388429;52.9523683647395;44.743799847044684;45.83792200531136;52;0;2912
83.78995433789954;80.74807480748075;82.24089635854342;83.77841397975627;80.79606639293462;82.23526457849476;64.13502109704642;58.01526717557252;60.92184368737475;53.36710597278292;46.57426316718352;45.87547096942418;64.13502109704642;58.01526717557252;60.92184368737475;53.36710597278292;46.57426316718352;45.87547096942418;53;0;2968
84.10138248847926;80.30803080308031;82.16094541361846;84.0946738022426;80.34963782150604;82.17217371917327;66.45021645021644;58.587786259541986;62.27180527383367;54.13299013299013;46.65914496297977;47.06090167714194;66.45021645021644;58.587786259541986;62.27180527383367;54.13299013299013;46.65914496297977;47.06090167714194;54;0;3024
83.65937859608745;79.97799779977997;81.77727784026996;83.74524210905776;80.00222730089867;81.82667476834268;68.09954751131222;57.44274809160306;62.318840579710155;55.231706717774834;46.14989620889327;47.85976488191419;68.09954751131222;57.44274809160306;62.318840579710155;55.231706717774834;46.14989620889327;47.85976488191419;55;0;3080
84.91228070175438;79.86798679867987;82.31292517006801;84.9323577378151;79.89062015804153;82.33433618761087;69.14414414414415;58.587786259541986;63.4297520661157;56.82802910214201;45.598500701745536;46.857503235212214;69.14414414414415;58.587786259541986;63.4297520661157;56.82802910214201;45.598500701745536;46.857503235212214;56;0;3136
84.70588235294117;79.20792079207921;81.86469584991472;84.69876313339539;79.2618918500155;81.84899893726777;66.81614349775785;56.87022900763359;61.44329896907217;53.221500721500725;44.743799847044684;45.28010087760084;66.81614349775785;56.87022900763359;61.44329896907217;53.221500721500725;44.743799847044684;45.28010087760084;57;0;3192
84.15614236509758;80.63806380638063;82.35955056179775;84.18561506992674;80.70334288813139;82.32423046566693;68.31460674157303;58.01526717557252;62.745098039215684;56.94204980842913;45.974207699871414;47.22525506180927;68.31460674157303;58.01526717557252;62.745098039215684;56.94204980842913;45.974207699871414;47.22525506180927;58;0;3248
84.7877358490566;79.09790979097909;81.84405236198064;84.77837446784831;79.14399016114038;81.8385603740042;68.3371298405467;57.25190839694656;62.30529595015576;55.312349687349695;44.93373337031154;46.25722421190885;68.3371298405467;57.25190839694656;62.30529595015576;55.312349687349695;44.93373337031154;46.25722421190885;59;0;3304
85.07638072855464;79.64796479647966;82.27272727272728;85.10275107722904;79.6768476913542;82.30042776549358;66.8141592920354;57.63358778625955;61.88524590163935;55.896880896880894;45.784274176604555;46.44509969550097;66.8141592920354;57.63358778625955;61.88524590163935;55.896880896880894;45.784274176604555;46.44509969550097;60;0;3360
83.54143019296254;80.96809680968097;82.23463687150839;83.54102167182663;81.02557522466687;82.2137377894085;66.17336152219873;59.732824427480914;62.78836509528586;55.4260541410132;47.28949734849441;48.09413251204296;66.17336152219873;59.732824427480914;62.78836509528586;55.4260541410132;47.28949734849441;48.09413251204296;61;0;3416
84.57943925233646;79.64796479647966;82.03966005665723;84.58317638645508;79.68314223737217;82.05714285714285;68.18181818181817;57.25190839694656;62.24066390041493;56.89916499775654;45.394322164233664;46.94850589808573;68.18181818181817;57.25190839694656;62.24066390041493;56.89916499775654;45.394322164233664;46.94850589808573;62;0;3472
82.48898678414098;82.3982398239824;82.44358833241606;82.61535320538995;82.40408080260305;82.49129955012309;67.37739872068231;60.30534351145038;63.64551863041289;54.27921410055655;47.37437914429066;48.07001234512367;67.37739872068231;60.30534351145038;63.64551863041289;54.27921410055655;47.37437914429066;48.07001234512367;63;0;3528
83.61970217640321;80.30803080308031;81.93041526374859;83.61125695684133;80.35278509451503;81.92629336786429;65.46610169491525;58.96946564885496;62.04819277108433;53.93212521216787;46.649059997142594;46.16622485718547;65.46610169491525;58.96946564885496;62.04819277108433;53.93212521216787;46.649059997142594;46.16622485718547;64;0;3584
84.46490218642117;80.74807480748075;82.56467941507312;84.46988156026866;80.78033002788969;82.58148931297033;65.53911205073996;59.16030534351145;62.18655967903711;54.22290536717317;48.204707998218325;47.63969179976035;65.53911205073996;59.16030534351145;62.18655967903711;54.22290536717317;48.204707998218325;47.63969179976035;65;0;3640
82.35294117647058;81.62816281628163;81.98895027624309;82.38734963518044;81.63856716764796;82.00958550741632;62.06185567010309;57.44274809160306;59.663032705649165;47.55291569003481;42.22844128448848;43.74393758953383;62.06185567010309;57.44274809160306;59.663032705649165;47.55291569003481;42.22844128448848;43.74393758953383;66;0;3696
83.2552693208431;78.21782178217822;80.65796937039138;83.84091453796547;78.15356755500464;80.6407441600658;65.83710407239819;55.534351145038165;60.24844720496895;50.33765339789693;44.01848069989663;44.256854256854254;65.83710407239819;55.534351145038165;60.24844720496895;50.33765339789693;44.01848069989663;44.256854256854254;67;0;3752
84.45229681978799;78.87788778877888;81.56996587030717;84.44055944055944;78.9207758754261;81.57478867825382;65.56291390728477;56.6793893129771;60.79836233367452;51.25808522194243;42.78811486776088;43.896103896103895;65.56291390728477;56.6793893129771;60.79836233367452;51.25808522194243;42.78811486776088;43.896103896103895;68;0;3808
84.84848484848484;77.00770077007701;80.73817762399077;84.88921251857268;77.07695808800744;80.69230769230768;66.19718309859155;53.81679389312977;59.36842105263157;51.36999941427985;43.024313171805794;44.60720161209466;66.19718309859155;53.81679389312977;59.36842105263157;51.36999941427985;43.024313171805794;44.60720161209466;69;0;3864
84.08826945412311;79.64796479647966;81.80790960451978;84.13570764004588;79.70832042144407;81.77777777777777;65.79520697167756;57.63358778625955;61.444557477110884;51.85165143498477;44.38414475287632;45.66429473752912;65.79520697167756;57.63358778625955;61.444557477110884;51.85165143498477;44.38414475287632;45.66429473752912;70;0;3920
84.52655889145497;80.52805280528052;82.47887323943662;84.54599286221078;80.54767392314844;82.4984126984127;65.80645161290323;58.396946564885496;61.88068756319516;51.481017939090535;46.16414122313827;46.730069348988565;65.80645161290323;58.396946564885496;61.88068756319516;51.481017939090535;46.16414122313827;46.730069348988565;71;0;3976
81.64835164835165;81.73817381738175;81.6932380428807;81.99646136422186;81.72499612643323;81.77418026033942;66.11570247933885;61.06870229007634;63.49206349206349;53.72094775764501;47.493675886006265;47.47248631374737;66.11570247933885;61.06870229007634;63.49206349206349;53.72094775764501;47.493675886006265;47.47248631374737;72;0;4032
83.33333333333334;80.30803080308031;81.79271708683473;83.36114297632705;80.32445963743416;81.81431186946378;64.68085106382979;58.01526717557252;61.16700201207242;51.70943001825354;46.174226188975446;46.27263192884852;64.68085106382979;58.01526717557252;61.16700201207242;51.70943001825354;46.174226188975446;46.27263192884852;73;0;4088
83.60091743119266;80.19801980198021;81.86412128017966;83.65126990393472;80.21285249457702;81.89354143643621;67.03296703296702;58.206106870229014;62.30847803881512;53.88453014882734;46.269192950608875;47.16476832129873;67.03296703296702;58.206106870229014;62.30847803881512;53.88453014882734;46.269192950608875;47.16476832129873;74;0;4144
79.42386831275721;84.92849284928494;82.08399787347156;79.42730064598115;84.97104508831733;82.07773707773707;59.464285714285715;63.54961832061069;61.43911439114391;47.85075371705369;49.78888804847507;46.49280671019802;59.464285714285715;63.54961832061069;61.43911439114391;47.85075371705369;49.78888804847507;46.49280671019802;75;0;4200
79.375;83.82838283828383;81.54093097913324;79.53650310085953;83.82979547567399;81.59757330637008;63.78600823045267;59.16030534351145;61.386138613861384;50.7924145774613;47.40463404180219;47.27197551451766;63.78600823045267;59.16030534351145;61.386138613861384;50.7924145774613;47.40463404180219;47.27197551451766;76;0;4256
82.55416191562144;79.64796479647966;81.07502799552073;82.65317286652079;79.64852223427332;81.10724576568977;60.039761431411534;57.63358778625955;58.81207400194741;49.347324709643544;46.784366622124736;44.24271240165279;60.039761431411534;57.63358778625955;58.81207400194741;49.347324709643544;46.784366622124736;44.24271240165279;77;0;4312
82.25446428571429;81.07810781078108;81.66204986149584;82.26188993248462;81.10256236442517;81.67693169092945;64.07563025210085;58.206106870229014;61.0;53.06149752824011;46.52976325542698;47.21640004374031;64.07563025210085;58.206106870229014;61.0;53.06149752824011;46.52976325542698;47.21640004374031;78;0;4368
83.43057176196032;78.65786578657867;80.97395243488108;83.48757357750162;78.6723834056399;81.00530560135495;64.69298245614034;56.297709923664115;60.204081632653065;53.65827202414639;45.78011412819673;46.35174014073954;64.69298245614034;56.297709923664115;60.204081632653065;53.65827202414639;45.78011412819673;46.35174014073954;79;0;4424
83.00578034682081;78.98789878987898;80.94701240135286;82.99551957911847;79.02923574527425;80.9514912330874;65.12141280353201;56.297709923664115;60.38894575230296;53.31369661266569;45.11950684517056;45.8360713275312;65.12141280353201;56.297709923664115;60.38894575230296;53.31369661266569;45.11950684517056;45.8360713275312;80;0;4480
81.27753303964758;81.1881188118812;81.23280132085856;81.33061482074808;81.20787496126434;81.26719559404944;61.199999999999996;58.396946564885496;59.765625000000014;52.245516251279945;46.16414122313827;45.74654459836491;61.199999999999996;58.396946564885496;59.765625000000014;52.245516251279945;46.16414122313827;45.74654459836491;81;0;4536
84.96969696969697;77.11771177117713;80.85351787773934;84.98888980330837;77.13191431670282;80.86997019374068;67.67441860465117;55.534351145038165;61.0062893081761;53.933013503909024;44.53962130953281;46.593030791045635;67.67441860465117;55.534351145038165;61.0062893081761;53.933013503909024;44.53962130953281;46.593030791045635;82;0;4592
81.17519042437432;82.06820682068206;81.61925601750546;81.16812071954304;82.11017392314844;81.62848045200988;57.80669144981413;59.35114503816794;58.568738229755176;47.3321873043421;45.978367748279254;43.686078417299065;57.80669144981413;59.35114503816794;58.568738229755176;47.3321873043421;45.978367748279254;43.686078417299065;83;0;4648
83.5909631391201;77.33773377337734;80.34285714285716;83.58193336727192;77.37715951348001;80.34492126683594;68.07511737089203;55.343511450381676;61.05263157894737;58.442170289526466;43.64458059148324;46.5340249232292;68.07511737089203;55.343511450381676;61.05263157894737;58.442170289526466;43.64458059148324;46.5340249232292;84;0;4704
83.62573099415205;78.65786578657867;81.06575963718822;83.61127226156727;78.7038561357298;81.06575963718821;66.14699331848553;56.6793893129771;61.04830421377186;55.184839354530254;44.90940339022934;46.59606477043886;66.14699331848553;56.6793893129771;61.04830421377186;55.184839354530254;44.90940339022934;46.59606477043886;85;0;4760
82.66360505166476;79.20792079207921;80.89887640449437;82.65446550033218;79.25245003098853;80.909600496917;66.36971046770601;56.87022900763359;61.25385405960946;54.18452956406753;44.34376286883662;45.57379626812204;66.36971046770601;56.87022900763359;61.25385405960946;54.18452956406753;44.34376286883662;45.57379626812204;86;0;4816
81.1529933481153;80.52805280528052;80.8393152954169;81.14945919370697;80.56970483421134;80.85303085742164;61.199999999999996;58.396946564885496;59.765625000000014;50.2307945928124;46.16414122313827;45.34222875642282;61.199999999999996;58.396946564885496;59.765625000000014;50.2307945928124;46.16414122313827;45.34222875642282;87;0;4872
81.76733780760627;80.41804180418042;81.08707709373266;81.78689944092136;80.45495041834522;81.11487683856105;64.73118279569893;57.44274809160306;60.86956521739131;52.33170277195433;44.6286631537369;45.31090109348463;64.73118279569893;57.44274809160306;60.86956521739131;52.33170277195433;44.6286631537369;45.31090109348463;88;0;4928
83.64928909952607;77.66776677667767;80.54763262977754;83.6694578763219;77.69309730399752;80.57048377857626;65.48672566371681;56.48854961832062;60.655737704918046;51.91177061969678;44.0932775298557;44.77056574173939;65.48672566371681;56.48854961832062;60.655737704918046;51.91177061969678;44.0932775298557;44.77056574173939;89;0;4984
83.25581395348837;78.76787678767877;80.94968908988129;83.23889619491392;78.8217578246049;80.93797934349116;66.89497716894978;55.916030534351144;60.91476091476091;55.5312578087574;43.72946238727949;46.235688593174224;66.89497716894978;55.916030534351144;60.91476091476091;55.5312578087574;43.72946238727949;46.235688593174224;90;0;5040
